newID,DonorSpp,Transplant,Treatment,Rep,Transect,Position,Offset,Side,Transplant date,Surv171015,VWC171110,Surv180418,Germ180418,VWC180418,Surv180514,Height180514,Tillers180514,Germ180514,Repro180514,VWC180531,Germ180531,CanopyL180606,CanopyW180606,Length180709,Width180709,Height180709,Germ180709,Repro180709,Surv180709,Germ180716,Harvested,Blw.wet,Blw.wet.num,Blw.sub,Abv,Blw,BagHole,Notes
11,HECO,POSE,Exclusion,1,1,5.4,0,,13-Oct-17,1,4.8,1,,,,6.2,17,0,,14.1,,,,0.98,0.88,6.3,,,0,,16-Jul-18,2.06,2.06,1.57,0.3524,0.3049,,Not caged
12,HECO,POSE,Control,1,1,5.4,0,,13-Oct-17,1,,1,,,,3.5,4,3,,,1,,,0.22,0.36,4.1,,,0,,16-Jul-18,0.09,0.09,,0.0381,,,Not caged
13,POSE,POSE,Feedback,1,1,6,2.5,L,13-Oct-17,1,7.6,1,3,,,5.1,4,1,,12.5,,,,0.65,0.4,5.4,,,,,16-Jul-18,0.55,0.55,0.24,0.0677,0.0493,,Not caged
14,POSE,POSE,Exclusion,1,1,6,2.5,L,13-Oct-17,1,,1,5,,,6.8,10,0,,,,,,0.67,0.94,6.6,,,,,16-Jul-18,1.21,1.21,0.72,0.1697,0.1193,,Not caged; pulled 1 dicot 180514
15,POSE,POSE,Control,1,1,6,2.5,L,13-Oct-17,1,,1,,,,3.2,4,6,,,1,,,0.82,0.82,2.9,,,0,,16-Jul-18,0.21,0.21,,0.0306,,,Not caged
16,HECO,ARTR,Feedback,1,1,7.7,0.5,R,10-Oct-17,3,,3,,,,3,,1,,,1,2.34,1.75,0.89,0.85,4.3,,,,,16-Jul-18,0.02,0.02,,0.0342,,,extra plant added 171030; pulled 1 grass 180514; pulled 1 grass 180531
17,HECO,ARTR,Exclusion,1,1,7.7,0.5,R,10-Oct-17,3,2.6,0,,20.1,,2.7,,0,,10,,2.52,2.01,1.86,1.14,3.8,,,,,16-Jul-18,<0.01,,,0.0562,,,extra plant added 171030; pulled 1 dicot 180514
18,HECO,ARTR,Control,1,1,7.7,0.5,R,10-Oct-17,3,,3,,,,2.2,,3,,,,1.21,0.94,1.33,0.73,2.4,,,,,16-Jul-18,<0.01,,,0.0187,,,
19,PSSP,ARTR,Feedback,1,1,7.7,1,R,13-Oct-17,3,2.1,3,5,19.7,,3.9,,2,,,,2.71,2.99,2,1.51,4.7,,,,,16-Jul-18,0.03,0.03,,0.0649,,,
20,PSSP,ARTR,Exclusion,1,1,7.7,1,R,13-Oct-17,3,,3,5,,,5.2,,6,,,,3.59,3.45,2.35,2.11,7.2,,,,,16-Jul-18,0.09,0.09,,0.1644,,,pulled 1 grass 180514
21,PSSP,ARTR,Control,1,1,7.7,1,R,13-Oct-17,3,,0,3,,0,,,4,,12.8,,,,,,,,,,,,,,,,,,pulled 1 dicot left 1 unknown seedling 180514; pulled 2 dicots 180531
22,HECO,HECO,Feedback,1,1,8.5,2,R,10-Oct-17,1,,1,,,,6.5,2,1,,,,,,0.3,0.25,6.8,,,,,16-Jul-18,0.2,0.2,,0.0797,,,2 donor plants; pulled 2 dicots
23,HECO,HECO,Exclusion,1,1,8.5,2,R,10-Oct-17,1,,1,,,,7.9,3,0,,,,,,0.75,0.35,6.9,,,,,16-Jul-18,0.36,0.36,,0.1979,,,
24,HECO,HECO,Control,1,1,8.5,2,R,10-Oct-17,1,9.4,1,,,,3.8,1,0,,13,,,,0.15,0.13,5.7,,,,,16-Jul-18,<0.01,,,0.0141,,,
25,HECO,PSSP,Feedback,1,1,8.5,2,R,10-Oct-17,1,,1,,,,13.8,2,0,,,,,,0.63,0.39,25.4,,,,,16-Jul-18,0.34,0.34,0.03,0.1066,0.0241,,"additional plant 28 Oct 2017; pulled extra transplant (14.5 height, 1 tiller, +root) 180514"
26,HECO,PSSP,Exclusion,1,1,8.5,2,R,10-Oct-17,1,,1,,,,18.4,3,0,,,,,,0.92,0.39,30.3,,,,,16-Jul-18,1.29,1.29,0.56,0.4355,0.1017,,
27,HECO,PSSP,Control,1,1,8.5,2,R,10-Oct-17,1,,1,3,,,9,2,4,,,,,,0.17,0.21,15.3,,,,,16-Jul-18,0.02,0.02,,0.0281,,,
28,BARE,ARTR,Feedback,1,1,8.6,3.5,L,10-Oct-17,4,,1,1,,,2.4,,1,,,,2.65,1.8,2.15,1.14,3.5,,,,,16-Jul-18,0.07,0.07,,0.04,,,pulled remaining extra transplant 180514
29,BARE,ARTR,Exclusion,1,1,8.6,3.5,L,10-Oct-17,3,,2,1,,,3.5,,3,,,,6.31,3.05,6.68,2.82,6.7,,,,,16-Jul-18,0.15,0.15,,0.3025,,,Seedling germinants all really big almost as tall as transplant 180514
30,BARE,ARTR,Control,1,1,8.6,3.5,L,10-Oct-17,3,,3,1,22.6,,2.3,,2,,,,1.92,1.56,1.5,1.08,2.9,,,,,16-Jul-18,0.01,0.01,,0.0185,,,pulled 1 grass 180514
31,BARE,HECO,Feedback,1,1,8.6,3.5,L,10-Oct-17,1,,1,,,,6.3,1,0,,,,,,0.2,0.11,11.7,,,,,16-Jul-18,<0.01,,,0.0382,,,pulled 1 ARTR 180514
32,BARE,HECO,Exclusion,1,1,8.6,3.5,L,10-Oct-17,1,,1,,,,7.7,3,0,,16,,,,0.76,0.47,15.1,,,,,16-Jul-18,0.36,0.36,0.09,0.2694,0.0232,,pulled 1 big dicot 180514
33,BARE,HECO,Control,1,1,8.6,3.5,L,10-Oct-17,1,,1,,,,3.3,3,0,,,,,,0.58,0.43,7.3,,,,,16-Jul-18,0.03,0.03,,0.0383,,,
34,BARE,PSSP,Feedback,1,1,8.6,3.5,L,10-Oct-17,1,,2,,,,15.5,1,0,,,,,,0.07,0.12,22.5,,,,,16-Jul-18,0.14,0.14,,0.0737,,,"additional plant 28 Oct 2017; pulled extra transplant (8.2 height, 2 tiller, some root) 180514"
35,BARE,PSSP,Exclusion,1,1,8.6,3.5,L,10-Oct-17,1,,2,,,,13.4,2,0,,,,,,0.04,0.07,22.8,,,,,16-Jul-18,0.43,0.43,0.18,0.2299,0.0529,,"additional plant 28 Oct 2017; pulled extra transplant (12.8 height, 1 tiller, shoot only) 180514"
36,BARE,PSSP,Control,1,1,8.6,3.5,L,10-Oct-17,1,9.3,1,,,,5.5,2,0,,,,,,0.18,0.07,7.4,,,,,16-Jul-18,<0.01,,,0.0251,,,"additional plant 28 Oct 2017; pulled extra transplant (3 height, 2 tiller, some root) 180514"
37,BARE,POSE,Feedback,1,1,8.6,3.5,L,13-Oct-17,1,1.3,1,1,,,5.3,8,1,,,,,,0.77,0.25,5.3,,,0,,16-Jul-18,0.15,0.15,,0.0522,,,Not caged
38,BARE,POSE,Exclusion,1,1,8.6,3.5,L,13-Oct-17,1,,1,,,,5,21,1,,,,,,1.4,1.11,5.1,,,0,,16-Jul-18,1.33,1.33,0.86,0.3848,0.1793,,Not caged
39,BARE,POSE,Control,1,1,8.6,3.5,L,13-Oct-17,1,,1,,,,2.7,8,1,,,,,,0.69,0.82,5.1,,,0,,16-Jul-18,0.05,0.05,,0.0749,,,Not caged
40,ARTR,ARTR,Feedback,1,1,9.5,0.5,L,10-Oct-17,3,,3,6,,,3.3,,5,,,,2.78,2.16,3.04,1.96,5.4,,,,,16-Jul-18,<0.01,,,0.0144,,,all new germ seedlings big and healthy 180514
41,ARTR,ARTR,Exclusion,1,1,9.5,0.5,L,10-Oct-17,3,,3,8,19.3,,5,,11,,,,2.57,2.5,1.54,1.36,6.1,,,0,,9-Jul-18,0.02,0.02,,0.0831,,,"forest of seedlings definitely all ARTR 180514; transplant drying out 180606; aboveground collected, reconstructed height 180709; root harvested 180716"
42,ARTR,ARTR,Control,1,1,9.5,0.5,L,10-Oct-17,3,,2,1,,,3,,2,,,1,2.26,1.51,1.51,0.36,3.7,,,,,16-Jul-18,<0.01,,,0.0123,,,pulled 1 dicot 2 grass 180514
43,ARTR,HECO,Feedback,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,10,2,0,,,,,,0.63,0.37,28.1,,,,,16-Jul-18,0.17,0.17,,0.0731,,,pulled 1 dicot 180514
44,ARTR,HECO,Exclusion,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,10.1,2,0,,,,,,0.86,0.39,24.2,,,,,16-Jul-18,0.55,0.55,0.16,0.1479,0.0403,1,pulled 3 ARTR 180514
45,ARTR,HECO,Control,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,4.8,2,0,,,,,,0.25,0.06,6.8,,,,,16-Jul-18,<0.01,,,0.0135,,,pulled 3 ARTR 1 dicot 180514
46,ARTR,PSSP,Feedback,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,14,3,2,,,,,,0.29,0.28,37.7,,1,,,16-Jul-18,0.25,0.25,,0.1435,,,"Height is flowering stalk, no vegetative tillers 180709"
47,ARTR,PSSP,Exclusion,1,1,9.5,0.5,L,10-Oct-17,1,,2,,,,21.3,4,1,,,,,,0.64,0.31,30.8,,,,1,16-Jul-18,0.59,0.59,0.27,0.2209,0.0917,,"additional plant 28 Oct 2017; pulled extra transplant (9.2 height, 4 tiller, shoot only) 180514"
48,ARTR,PSSP,Control,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,13.4,2,1,,14.3,,,,0.04,0.05,22.5,,,,,16-Jul-18,0.06,0.06,,0.0754,,,
49,ARTR,POSE,Feedback,1,1,9.5,0.5,L,13-Oct-17,1,,1,,,,5.2,10,0,,15,,,,0.44,0.67,1.3,,,,,16-Jul-18,0.31,0.31,,0.1024,,,Not caged; pulled 7 ARTR 180514
50,ARTR,POSE,Exclusion,1,1,9.5,0.5,L,13-Oct-17,1,,1,,,,7,14,0,,,,,,0.92,1.02,6.3,,,,,16-Jul-18,1.16,1.16,0.65,0.3032,0.1708,,"Not caged; pulled 1 dicot 1 ARTR, fungus 180514"
51,ARTR,POSE,Control,1,1,9.5,0.5,L,13-Oct-17,1,,1,,,,3.2,5,0,,,,,,0.57,0.52,3.8,,,,,16-Jul-18,0.13,0.13,,0.1069,,,Not caged; pulled 2 dicot 180514
52,PSSP,HECO,Feedback,1,1,10,1,R,10-Oct-17,1,,1,1,,,6,4,1,,,,,,0.41,0.27,9.9,,,,,16-Jul-18,<0.01,,,0.0818,,1,pulled 1 dicot 180514
53,PSSP,HECO,Exclusion,1,1,10,1,R,15-Oct-17,0,,1,,,,9.5,4,0,,,,,,0.5,0.64,16.5,,,,,16-Jul-18,0.73,0.73,0.4,0.2435,0.1267,,replace after grasshopper; pulled 2 ARTR 180514
54,PSSP,HECO,Control,1,1,10,1,R,10-Oct-17,1,,1,,,,4.9,1,0,,,,,,0.11,0.09,7.3,,,,,16-Jul-18,<0.01,,,0.0206,,,pulled big weed 180418; pulled 3 dicot 180514
55,PSSP,PSSP,Feedback,1,1,10,1,R,10-Oct-17,1,8.2,1,,,,15.8,4,1,,13.9,,,,0.79,0.08,23,,1,,,16-Jul-18,0.48,0.48,0.16,0.198,0.0717,,pulled 1 ARTR 180514; flowering stalk 31.4cm tall 180709
56,PSSP,PSSP,Exclusion,1,1,10,1,R,15-Oct-17,0,,1,,,,15.7,5,0,,,,,,0.7,0.5,2.4,,,,,16-Jul-18,1.97,1.97,0.91,0.4264,0.2017,,pulled 2 ARTR 180514
57,PSSP,PSSP,Control,1,1,10,1,R,10-Oct-17,1,,1,,,,8.3,3,1,,,,,,0.45,0.18,13.9,,,,,16-Jul-18,0.06,0.06,,0.0553,,,pulled 1 ARTR 180514
58,PSSP,POSE,Feedback,1,1,10,1,R,13-Oct-17,1,,1,1,,,8.1,5,4,,,,,,0.48,0.47,8.9,,,0,,16-Jul-18,1.13,1.13,0.16,0.057,0.0298,,
59,PSSP,POSE,Exclusion,1,1,10,1,R,13-Oct-17,1,,1,1,,,8.5,8,3,,,,,,1.02,0.51,7.8,,,0,,16-Jul-18,1.26,1.26,0.82,0.2488,0.1784,,
60,PSSP,POSE,Control,1,1,10,1,R,13-Oct-17,1,,1,2,,,4.7,3,3,,,,,,0.33,0.06,5.9,,,0,,16-Jul-18,0.02,0.02,,0.0296,,,pulled 1 dicot 180514
61,POSE,ARTR,Feedback,2,1,15,1,L,10-Oct-17,3,,1,3,,,2,,2,,,,1.61,1.37,1.31,0.92,2.1,,,,,16-Jul-18,<0.01,,,0.0127,,,pulled 1 grass 1 dicot 180514
62,POSE,ARTR,Exclusion,2,1,15,1,L,10-Oct-17,3,9.4,2,1,15.7,0,,,2,,14.1,,,,,,,,,,,,,,,,,,
63,POSE,ARTR,Control,2,1,15,1,L,10-Oct-17,3,,0,1,,0,,,1,,,,,,,,,,,,,,,,,,,,pulled 1 grass 180514
64,POSE,HECO,Feedback,2,1,16.7,4,L,10-Oct-17,1,5.1,1,,,,6.9,3,0,,13.2,,,,0.26,0.23,12.8,,,,,16-Jul-18,0.12,0.12,,0.0321,,,
65,POSE,HECO,Exclusion,2,1,16.7,4,L,10-Oct-17,1,,1,,,,7.7,4,0,,,,,,0.63,0.24,16.9,,,,,16-Jul-18,0.63,0.63,0.26,0.1576,0.0601,,
66,POSE,HECO,Control,2,1,16.7,4,L,10-Oct-17,1,,1,,,,5.5,2,0,,,,,,0.14,0.08,8.7,,,,,17-Jul-18,0.03,0.03,,0.0304,,,pulled 1 dicot 180531
67,HECO,ARTR,Feedback,2,1,17.2,4,L,10-Oct-17,2,,0,6,,0,,,5,,,,,,,,,,,,,,,,,,,,patch of 4 plants; 2 extra seedlings added 171030; pulled 1 dicot 180514
68,HECO,ARTR,Exclusion,2,1,17.2,4,L,10-Oct-17,3,,0,2,15.3,,1,,1,,,,,,,,,,,,,,,,,,,,additional plant 28 Oct 2017; transplant barely alive 180514; transplant dead 180606
69,HECO,ARTR,Control,2,1,17.2,4,L,10-Oct-17,3,,2,2,,,1.7,,2,,13.1,1,1.74,1.13,1.35,0.76,2.1,,,,,17-Jul-18,0.01,0.01,,0.0116,,,patch of 4 plants; 2 extra seedlings added 171232; pulled 1 dicot 182214; pulled 1 grass 180514
70,HECO,HECO,Feedback,2,1,17.2,4,L,10-Oct-17,1,,1,,,,6.9,3,1,,,,,,0.35,0.17,15.7,,,,,16-Jul-18,0.22,0.22,,0.0853,,,pulled 1 ARTR 180514
71,HECO,HECO,Exclusion,2,1,17.2,4,L,18-Oct-17,1,5.4,1,,,,9,2,0,,13.3,,,,0.31,0.24,23.5,,,,,16-Jul-18,0.46,0.46,0.12,0.1879,0.0365,,replace after grasshopper
72,HECO,HECO,Control,2,1,17.2,4,L,10-Oct-17,1,,1,,,,4,1,0,,,,,,0.08,0.05,6.5,,,,,17-Jul-18,0.02,0.02,,0.015,,,
73,HECO,PSSP,Feedback,2,1,17.2,4,L,18-Oct-17,1,,1,,,,5.8,2,1,,,,,,0.37,0.18,8.7,,,,,16-Jul-18,0.14,0.14,,0.0589,,,replace after grasshopper
74,HECO,PSSP,Exclusion,2,1,17.2,4,L,10-Oct-17,1,,1,,,,12.4,1,0,,14.2,,,,0.74,0.34,22.8,,,,,16-Jul-18,0.34,0.34,,0.2352,,,
75,HECO,PSSP,Control,2,1,17.2,4,L,10-Oct-17,1,4.6,1,,,,5.3,1,1,,,,,,0.08,0.05,4.1,,,0,,9-Jul-18,,,,0.0133,,,additional plant 28 Oct 2017; pulled extra transplant (5.1 height 2 tiller) 180514; no below collected
76,HECO,POSE,Feedback,2,1,17.2,4,L,15-Oct-17,0,,1,,,,5.2,7,1,,,,,,0.83,0.25,5.1,,,,,16-Jul-18,1.02,1.02,0.36,0.0908,0.058,,replace after grasshopper
77,HECO,POSE,Exclusion,2,1,17.2,4,L,15-Oct-17,0,3.6,1,,,,6.7,14,0,,11.3,,,,0.76,0.86,6.5,,,,,16-Jul-18,0.94,0.94,0.44,0.1469,0.0683,,replace after grasshopper
78,HECO,POSE,Control,2,1,17.2,4,L,13-Oct-17,1,,1,,,,3.9,4,1,,,,,,0.23,0.2,3.5,,,0,,17-Jul-18,0.2,0.2,,0.0377,,,
79,BARE,ARTR,Feedback,2,1,17.4,0,,10-Oct-17,4,,1,2,12,,1.7,,2,,,,1.52,1.22,1.75,1.44,2.5,,,,,16-Jul-18,<0.01,,,0.0103,,,
80,BARE,ARTR,Exclusion,2,1,17.4,0,,10-Oct-17,3,,3,2,,,1.9,,2,,,,0.82,0.83,1.14,1.14,1.1,,,,,16-Jul-18,<0.01,,,0.0298,,,
81,BARE,ARTR,Control,2,1,17.4,0,,10-Oct-17,3,,2,,,0,,,0,,,,,,,,,,,,,,,,,,,,
82,BARE,HECO,Feedback,2,1,17.4,0,,10-Oct-17,1,,1,,,,8.4,2,1,,,,,,0.53,0.24,17.6,,,,,16-Jul-18,0.3,0.3,,0.0812,,,
83,BARE,HECO,Exclusion,2,1,17.4,0,,10-Oct-17,1,,1,,,0,,,0,,,,,,,,,,,,,,,,,,,,
84,BARE,HECO,Control,2,1,17.4,0,,10-Oct-17,1,,1,,,,4.5,1,0,,,,,,0.23,0.24,5.9,,,,,17-Jul-18,<0.01,,,0.0165,,,
85,BARE,PSSP,Feedback,2,1,17.4,0,,10-Oct-17,1,10.3,2,,,,15,3,0,,13.7,,,,0.95,0.22,13.7,,1,,,16-Jul-18,0.42,0.42,0.16,0.1725,0.0557,,additional plant 28 Oct 2017; pulled extra tranplant (10 height 1 tiller shoot only) 180514; flowering 180606; flowering stalk 32.4cm height 180709
86,BARE,PSSP,Exclusion,2,1,17.4,0,,10-Oct-17,1,,1,,,,15.1,3,0,,,,,,0.46,0.27,12.1,,,,,16-Jul-18,0.55,0.55,0.2,0.1561,0.0492,,
87,BARE,PSSP,Control,2,1,17.4,0,,10-Oct-17,1,,1,,,,6.6,2,0,,,,,,0.22,0.26,11.2,,,,,17-Jul-18,0.05,0.05,,0.0104,,,additional plant 28 Oct 2017; pulled extra transplant (4.5 height 1 tiller shoot only) 180514
88,BARE,POSE,Feedback,2,1,17.4,0,,13-Oct-17,1,,1,,,,5.4,4,2,,,,,,0.38,0.37,6.2,,,0,,16-Jul-18,<0.01,,,0.0228,,,
89,BARE,POSE,Exclusion,2,1,17.4,0,,13-Oct-17,1,,1,,,,5,6,0,,,,,,1.06,1,4.9,,1,0,,16-Jul-18,0.87,0.87,0.47,0.1646,0.1055,,flowering stalk 18cm height 180709
90,BARE,POSE,Control,2,1,17.4,0,,13-Oct-17,1,,1,,,,4.5,4,0,,,,,,0.33,0.91,4.4,,,0,,17-Jul-18,0.25,0.25,,0.0607,,,
91,ARTR,ARTR,Feedback,2,1,19,1.5,R,10-Oct-17,3,,3,5,,,2.1,,4,,,,1.59,1.32,1.35,1.14,2.7,,,,,16-Jul-18,<0.01,,,0.0132,,,
92,ARTR,ARTR,Exclusion,2,1,19,1.5,R,10-Oct-17,2,,1,2,,,1.8,,2,,9.8,,2.27,1.15,1.52,1.47,3.3,,,,,16-Jul-18,<0.01,,,0.0234,,,
93,ARTR,ARTR,Control,2,1,19,1.5,R,10-Oct-17,3,3.7,2,2,13.6,,2.1,,1,,,,1.68,1.61,1.43,1.36,2.7,,,,,17-Jul-18,0.01,0.01,,0.0219,,,
94,ARTR,HECO,Feedback,2,1,19,1.5,R,10-Oct-17,1,,1,,,,6,1,0,,,,,,0.07,0.03,14,,,,,16-Jul-18,0.02,0.02,,0.0234,,,
95,ARTR,HECO,Exclusion,2,1,19,1.5,R,10-Oct-17,1,,1,,,,9.2,3,1,,,,,,0.3,0.02,25.2,,,,,16-Jul-18,0.43,0.43,0.09,0.134,0.0323,,pulled 1 dicot 180514
96,ARTR,HECO,Control,2,1,19,1.5,R,10-Oct-17,1,,1,,,,5.8,2,0,,,,,,0.1,0.07,9.8,,,,,17-Jul-18,0.03,0.03,,0.0217,,,
97,ARTR,PSSP,Feedback,2,1,19,1.5,R,10-Oct-17,1,,1,,,,16.1,3,2,,14.8,,,,0.08,0.07,26.6,,,,,16-Jul-18,0.52,0.52,,0.1032,,,pulled 1 dicot 180514
98,ARTR,PSSP,Exclusion,2,1,19,1.5,R,10-Oct-17,1,,1,,,,17.9,3,0,,,,,,0.23,0.12,35.6,,,,,16-Jul-18,0.59,0.59,0.2,0.1998,0.0638,,
99,ARTR,PSSP,Control,2,1,19,1.5,R,10-Oct-17,1,,1,,,,19,1,4,,,,,,0.05,0.06,34.9,,,,,17-Jul-18,0.02,0.02,,0.0211,,,
100,ARTR,POSE,Feedback,2,1,19,1.5,R,13-Oct-17,1,9.7,1,,,,7,4,1,,14.9,,,,0.77,0.3,6.9,,,,,16-Jul-18,0.48,0.48,,0.0735,,,fungus 180514
101,ARTR,POSE,Exclusion,2,1,19,1.5,R,13-Oct-17,1,,1,,,,7.4,8,1,,,,,,0.66,0.89,7.8,,,,,16-Jul-18,1.41,1.41,0.78,0.1389,0.1378,,pulled 1 dicot 180514
102,ARTR,POSE,Control,2,1,19,1.5,R,13-Oct-17,1,,1,,,,6.2,3,1,,,,,,0.62,0.49,6.5,,,0,,17-Jul-18,0.27,0.27,,0.0774,,,fungus 180514
103,POSE,PSSP,Feedback,2,1,19,3,R,10-Oct-17,1,9.2,1,,,,7.2,4,0,,,,,,0.73,0.62,16.5,,,,,16-Jul-18,0.35,0.35,,0.1285,,,
104,POSE,PSSP,Exclusion,2,1,19,3,R,10-Oct-17,1,,1,,,,4.8,2,1,,13.9,,,,0.44,0.25,16.2,,,,,16-Jul-18,0.09,0.09,,0.0626,,,
105,POSE,PSSP,Control,2,1,19,3,R,10-Oct-17,1,,1,,,,7.6,3,0,,,,,,0.4,0.19,14.3,,,,,17-Jul-18,0.1,0.1,,0.0453,,,
106,PSSP,ARTR,Feedback,2,1,19.6,5,R,10-Oct-17,3,,0,2,,0,,,3,,13.4,,,,,,,,,,,,,,,,,,patch of 3 plants
107,PSSP,ARTR,Exclusion,2,1,19.6,5,R,15-Oct-17,3,,3,4,14.5,,5.1,,0,,,,6.9,5.46,7.26,5.12,9,,,,,16-Jul-18,0.13,0.13,,0.3597,,,3 buried and small plants replaced 171015
108,PSSP,ARTR,Control,2,1,19.6,5,R,10-Oct-17,3,,1,1,,,1.1,,2,,,,0.97,0.81,1.39,1.11,1.3,,,,,17-Jul-18,0.13,0.13,,0.0147,,,pulled 1 dicot 180514; pulled 1 grass 180531
109,PSSP,HECO,Feedback,2,1,19.6,5,R,10-Oct-17,1,,1,,,,2.5,1,0,,,,,,0.04,0.03,2.9,,,0,,9-Jul-18,,,,0.003,,,not sure if measured/collected dead plant is transplant 180709; no root harvested
110,PSSP,HECO,Exclusion,2,1,19.6,5,R,10-Oct-17,1,,1,,,,9.4,3,1,,,,,,0.67,0.31,23.4,,,,,16-Jul-18,0.29,0.29,0.05,0.1962,0.0243,,
111,PSSP,HECO,Control,2,1,19.6,5,R,10-Oct-17,1,,1,,,,5.5,2,1,,,,,,0.21,0.11,9,,,,,17-Jul-18,0.09,0.09,,0.0287,,,pulled 2 dicot 180514
112,PSSP,PSSP,Feedback,2,1,19.6,5,R,10-Oct-17,1,9,1,,,,18,3,1,,,,,,0.62,0.32,27.1,,,,,16-Jul-18,0.46,0.46,0.14,0.1443,0.0657,,
113,PSSP,PSSP,Exclusion,2,1,19.6,5,R,15-Oct-17,0,,1,,,,17.1,4,1,,,,,,0.55,0.08,24.2,,,,,16-Jul-18,1.23,1.23,0.43,0.2372,0.0812,,replace after grasshopper; pulled 1 dicot 180514
114,PSSP,PSSP,Control,2,1,19.6,5,R,10-Oct-17,1,,1,,,,14.2,2,0,,,,,,0.06,0.04,19.4,,,,,17-Jul-18,0.11,0.11,,0.0677,,,pulled 1 ARTR 180514
115,PSSP,POSE,Feedback,2,1,19.6,5,R,13-Oct-17,1,2.3,1,,,,6.5,7,1,,,,,,1.04,0.36,7.4,,,,,16-Jul-18,0.44,0.44,0.14,0.055,0.0208,,
116,PSSP,POSE,Exclusion,2,1,19.6,5,R,13-Oct-17,1,,1,,,,9.3,12,0,,14.4,,,,1.21,1.16,8.1,,,0,,16-Jul-18,1.16,1.16,0.61,0.2732,0.1404,,"fungus, pull 1 ARTR 180514"
117,PSSP,POSE,Control,2,1,19.6,5,R,13-Oct-17,1,,1,,,,5.5,5,2,,,,,,0.78,0.17,5.4,,,,,17-Jul-18,0.34,0.34,,0.0875,,,pulled 3 ARTR 180514; covered in spider web 180709
118,POSE,POSE,Feedback,2,1,21,0.5,R,13-Oct-17,1,6,1,1,,,5.4,9,1,,14.5,,,,0.71,0.46,5,,,0,,16-Jul-18,0.64,0.64,0.27,0.0644,0.053,,
119,POSE,POSE,Exclusion,2,1,21,0.5,R,13-Oct-17,1,,1,2,,,6.5,11,2,,,,,,1.11,0.4,6.1,,,,,16-Jul-18,1.1,1.1,0.41,0.1411,0.0712,,fungus (also on donor plant) 180514
120,POSE,POSE,Control,2,1,21,0.5,R,13-Oct-17,1,,1,,,,7.1,6,1,,,,,,0.58,0.57,7.4,,,0,,17-Jul-18,0.16,0.16,,0.0926,,,fungus (also on donor plant) 180514
