ID,Focal_sp,Neighbor_sp,Focal_dens,Neighbor_dens,Rep,F_1,N_1,pull1,F_2,F_2,pull2,F_3,N_3,pull3,F_4,N_4,pull4,F_5,N_5,pull5,F_6,N_6,pull6,F_7,N_7,pull7,F_8,N_8,pull8,F_9,N_9,pull9,F_10,N_10,pull10,F_11,N_11,pull11,F_12,N_12,pull12,F_13,N_13,pull13,pull13.5,F_14,N_14,pull14,F_15,N_15,pull15,F_16,N_16,pull16,F_17,N_17,pull17,FocalNew,NeighborNew,F.H,N.live,N.dead,F.mass,N.all.mass,Notes,HarvestNotes,,,,,,,,,,,,,,,
11,ARTR,PSSP,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,PSSP,PSSP,1,0,0,31.8,,,,,,,,,,,,,,,,,,
12,ARTR,PSSP,1,20,1,,,,,,,,6,,,8,,,11,,,12,,,11,,,11,,,13,,1,11,,1,10,,1,9,,1,10,,,1,9,,1,8,,1,7,,1,7,,ARTR,PSSP,1,8,0,2.7,103.2,"04/12 2 PSSP are dying; 04/17 1 dead, 1dying ; 05/06 1PSSP dead; 05/13 1 PSSP dead",,,,,,,,,,,,,,,,
13,POSE,POSE,1,0,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,,POSE,POSE,1,0,0,37.3,,,,,,,,,,,,,,,,,,
14,POSE,POSE,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POSE,POSE,,,,,,,,,,,,,,,,,,,,,,
15,POSE,POSE,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,5,,,5,,,5,,,4,,,POSE,POSE,1,3,0,11,14.1,,,,,,,,,,,,,,,,,
16,POSE,POSE,1,19,1,,,,,,1,,,,,,,,,,,,,2,,,3,,,3,,,3,,,3,,,3,,,3,,,1,3,,,4,,,4,,,3,,,POSE,POSE,1,2,1,0.2,37.1,05/20 Large amount of moss on soil; 06/04 1 POSE died,,,,,,,,,,,,,,,,
17,POSE,ARTR,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,POSE,ARTR,,,,,,04/17 green moss ; 05/20 Large amount of moss,,,,,,,,,,,,,,,,
18,POSE,ARTR,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POSE,ARTR,,,,,,,,,,,,,,,,,,,,,,
19,POSE,ARTR,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,1,,,1,,,1,,,POSE,ARTR,1,0,0,10.3,,,,,,,,,,,,,,,,,,
20,POSE,ARTR,1,20,1,,,,,,,,,,2,1,,2,2,,2,2,,2,2,,2,2,,2,2,,1,2,,1,2,,1,2,,1,2,,,1,2,,1,2,,1,2,,1,2,,POSE,ARTR,1,2,0,37,37.7,,,,,,,,,,,,,,,,,
21,POSE,PSSP,1,1,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,,POSE,PSSP,1,0,0,27,,,,,,,,,,,,,,,,,,
22,POSE,PSSP,1,5,1,,,1,,,,,,,,,,,3,,,3,,,4,,,4,,,4,,1,3,,1,2,,1,3,,1,3,,,1,2,,1,2,,1,2,,1,2,,POSE,PSSP,1,2,0,7.3,40.3,04/17 1dead (PSSP); 04/21 1dead; 05/06 1 PSSP dead,,,,,,,,,,,,,,,,
23,POSE,PSSP,1,10,1,,,,,,,,,,1,3,,1,3,,,4,,1,3,,1,3,,1,3,,1,3,1,1,3,,1,3,,1,3,,,0,4,,,4,,0,4,,0,4,,PSSP,PSSP,1,3,0,4.1,52.5,,,,,,,,,,,,,,,,,
24,POSE,PSSP,1,20,1,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,1,2,,1,2,,1,2,,1,2,,,1,2,,1,2,,1,2,,1,2,,POSE,PSSP,1,2,0,9.9,61.7,,,,,,,,,,,,,,,,,
25,PSSP,PSSP,1,0,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,PSSP,,,,,,,,,,,,,,,,,,,,,,
26,PSSP,PSSP,1,4,1,,,,,,,,,,1,,,1,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,,PSSP,PSSP,1,0,0,31.8,,,,,,,,,,,,,,,,,,
27,PSSP,PSSP,1,9,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,1,1,,,1,,,,1,,,1,,,1,,,1,,,PSSP,PSSP,1,0,0,26.8,,,,,,,,,,,,,,,,,,
28,PSSP,PSSP,1,19,1,,,,,,,,,,2,,1,3,,,,3,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,,3,,,3,,,3,,,3,,,PSSP,PSSP,1,2,0,10.4,58.9,,,,,,,,,,,,,,,,,
29,PSSP,ARTR,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,1,,,1,,1,1,,,1,,,1,,,PSSP,ARTR,1,0,0,34.5,,,,,,,,,,,,,,,,,,
30,PSSP,ARTR,1,5,1,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,,,2,,,2,,,2,,,PSSP,PSSP,1,1,0,36.1,49.5,,,,,,,,,,,,,,,,,
31,PSSP,ARTR,1,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,ARTR,,,,,,04/17 mossy growth,,,,,,,,,,,,,,,,
32,PSSP,ARTR,1,20,1,,,,,,,,2,,,3,,,4,,,4,,,4,,,4,,,4,,1,4,,1,4,,1,4,,1,4,,,1,4,,1,4,,1,4,,1,4,,PSSP,ARTR,1,4,0,12.3,43,,,,,,,,,,,,,,,,,
33,PSSP,POSE,1,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,POSE,,,,,,04/17 orange mold,,,,,,,,,,,,,,,,
34,PSSP,POSE,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,POSE,,,,,,04/17 mossy growth,,,,,,,,,,,,,,,,
35,PSSP,POSE,1,10,1,,,,,,,1,,,4,,,3,1,,2,4,,2,5,,2,5,,2,5,,1,5,,1,5,,1,5,,1,5,,,1,5,,1,5,,1,5,,1,5,,PSSP,POSE,1,5,0,21,14.3,,,,,,,,,,,,,,,,,
36,PSSP,POSE,1,20,1,,,,,,,,,,,,1,,2,,,3,,,4,,,4,,,4,,1,4,,1,4,,1,4,,1,4,,,1,4,,1,4,,1,4,,1,4,,PSSP,POSE,1,4,0,12.3,22.7,,,,,,,,,,,,,,,,,
37,ARTR,ARTR,1,0,2,,1,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTR,ARTR,,,,,,,,,,,,,,,,,,,,,,
38,ARTR,ARTR,1,4,2,,,,,,,1,,,2,,,2,,,1,,1,2,,,2,,,2,,,2,,,1,,1,1,,,1,,,,1,,,1,,,1,,,0,,,ARTR,ARTR,,,,,,05/13 ARTR looks sick; 05/20 ATTR looks sick; 06/04 1 dead,,,,,,,,,,,,,,,,
39,ARTR,ARTR,1,9,2,,,,,1,,1,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTR,ARTR,,,,,,,,,,,,,,,,,,,,,,
40,ARTR,ARTR,1,19,2,,1,,,1,,2,,,6,,2,7,,,8,,,8,,,7,,1,7,,,9,,,8,,,9,,,10,,,,10,,,9,,,9,,,8,,,ARTR,ARTR,1,7,0,6.8,17.8,,,,,,,,,,,,,,,,,
41,ARTR,POSE,1,1,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTR,POSE,,,,,,,,,,,,,,,,,,,,,,
42,ARTR,POSE,1,5,2,,,,,,,,,,,1,1,,1,,,1,,,2,,,2,,,2,,,3,,,3,,,3,,,3,,,,3,,,3,,,3,,,3,,POSE,POSE,1,2,0,6.6,21,,,,,,,,,,,,,,,,,
43,ARTR,POSE,1,10,2,2,,,2,,,2,,,1,1,2,,1,,,1,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,,,2,,,2,,,2,,POSE,POSE,1,2,0,15.7,16.9,,,,,,,,,,,,,,,,,
44,ARTR,POSE,1,20,2,,,,,,,,,,,,,,,,,1,,,2,,,2,,,3,,,5,,,5,,,5,,,5,,,,7,,,7,,,8,,,8,,POSE,POSE,1,3,4,2.8,22.8,06/04 ATTR looking sick,,,,,,,,,,,,,,,,
45,ARTR,PSSP,1,1,2,,,,,,,1,,,1,2,1,,2,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,3,,,,3,,,3,,,3,,,3,,PSSP,PSSP,1,2,0,39.1,38.4,04/22 1 PSSP not doing well,,,,,,,,,,,,,,,,
46,ARTR,PSSP,1,5,2,2,,,2,,,2,,,,2,2,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,,,2,,,2,,,2,,PSSP,PSSP,1,1,0,37,12.2,,,,,,,,,,,,,,,,,
47,ARTR,PSSP,1,10,2,,,,,,,,2,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,,5,,,5,,,5,,,5,,PSSP,PSSP,1,4,0,18.1,73,,,,,,,,,,,,,,,,,
48,ARTR,PSSP,1,20,2,,,,,,,,3,,,11,,,11,,,10,,,11,,,11,,1,11,,1,11,,,11,,,8,,,10,,,,10,,,10,,,10,,,10,,PSSP,PSSP,1,9,1,5,92,04/22 about 50% of the plants are dried out; 04/25 3 of the plants died,,,,,,,,,,,,,,,,
49,POSE,POSE,1,0,2,,,,,,1,3,,,1,,,1,,,1,,,2,,,2,,,2,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,,POSE,POSE,1,0,0,45.2,,,,,,,,,,,,,,,,,,
50,POSE,POSE,1,4,2,,,,,,,,,,,,,,,,1,,,1,,,1,,,2,,,3,,,3,,,3,,,1,,2,,2,,,2,,,2,,,2,,,POSE,POSE,1,1,0,49.4,3.7,04/29 2 POSE died,,,,,,,,,,,,,,,,
51,POSE,POSE,1,9,2,,,,,,,,,,2,,1,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,4,,,5,,,5,,,5,,,POSE,POSE,1,4,0,1.4,10.8,,,,,,,,,,,,,,,,,
52,POSE,POSE,1,19,2,,,,,,,,,,16,,,15,,,16,,,18,,,18,,,18,,,18,,,18,,,17,,,18,,,,17,,,17,,,17,,,17,,,POSE,POSE,1,16,0,7.1,49.7,04/03 A white fungus appears in conetainer 52. The fungus mostly disappears by 04/05,,,,,,,,,,,,,,,,
53,POSE,ARTR,1,1,2,,,,,1,,,1,,,2,,,,3,,1,,,,1,,,,1,,,2,,,2,,,2,,,2,,,,2,,,3,,,3,,,4,,,POSE,ARTR,1,2,0,7.5,1.8,,,,,,,,,,,,,,,,,
54,POSE,ARTR,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,1,1,,POSE,ARTR,1,1,0,1.7,0.1,,,,,,,,,,,,,,,,,
55,POSE,ARTR,1,10,2,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,1,,,1,,,1,,,1,,,,1,1,,1,0,1,1,0,,1,,,POSE,ARTR,1,0,0,35.3,,,,,,,,,,,,,,,,,,
56,POSE,ARTR,1,20,2,,,,,3,,,3,,1,5,,1,4,1,1,4,,1,4,,1,4,,1,4,,1,4,,1,4,,1,4,,1,4,,,1,4,,1,4,,1,4,,1,4,,POSE,ARTR,2,4,0,28.5,36.3,,Mass of the newly germinated tiller: 1.4,,,,,,,,,,,,,,,
57,POSE,PSSP,1,1,2,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,2,,,2,,,1,,1,1,,,,1,,,1,,,1,,,1,,,POSE,PSSP,1,0,0,25.1,,,,,,,,,,,,,,,,,,
58,POSE,PSSP,1,5,2,,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,1,2,,1,2,,1,2,,1,2,,,1,2,,1,2,,1,2,,1,2,1,POSE,PSSP,1,2,0,8.9,47.5,,,,,,,,,,,,,,,,,
59,POSE,PSSP,1,10,2,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,1,1,,1,1,,1,1,,1,1,,,1,1,,1,1,,,1,,,3,,PSSP,PSSP,1,2,0,38,22.7,,,,,,,,,,,,,,,,,
60,POSE,PSSP,1,20,2,,,,,,,,1,,1,6,1,,8,1,1,7,,2,6,,1,7,,1,7,,1,7,,1,7,,1,6,,1,6,,,1,6,,1,6,1,1,6,,1,6,,POSE,PSSP,1,6,0,7,75,04/22 PSSP is more dried out than POSE; 04/25 1 PSSP died; 05/13 Pulled a POSE,,,,,,,,,,,,,,,,
61,PSSP,PSSP,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,PSSP,,,,,,,,,,,,,,,,,,,,,,
62,PSSP,PSSP,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,PSSP,,,,,,1 plant pulled. Date was not recorded. Plant pulled within first 5 germinations,,,,,,,,,,,,,,,,
63,PSSP,PSSP,1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,PSSP,,,,,,,,,,,,,,,,,,,,,,
64,PSSP,PSSP,1,19,2,,,,,,,,,,6,,,6,,,6,,,6,,,7,,,7,,,7,,,6,,,6,,,6,,,,6,,,6,,,6,,,6,,,PSSP,PSSP,1,3,1,2.3,21.8,04/22 1 PSSP died; 06/04 PSSP look very sick (They are wirey/thin),,,,,,,,,,,,,,,,
65,PSSP,ARTR,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,PSSP,ARTR,1,0,0,3.5,,04/17 green mossy growth,,,,,,,,,,,,,,,,
66,PSSP,ARTR,1,5,2,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,1,1,,1,1,,1,1,,1,1,,,1,1,,1,1,,1,1,,1,1,,PSSP,ARTR,1,1,0,20.9,15.6,,,,,,,,,,,,,,,,,
67,PSSP,ARTR,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,ARTR,,,,,,,,,,,,,,,,,,,,,,
68,PSSP,ARTR,1,20,2,,,,,,,1,,,,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,1,2,,,1,2,,1,2,,1,2,,1,2,,PSSP,ARTR,1,2,0,5.1,4.1,,,,,,,,,,,,,,,,,
69,PSSP,POSE,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,POSE,,,,,,,,,,,,,,,,,,,,,,
70,PSSP,POSE,1,5,2,,,,,,1,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,POSE,POSE,1,0,0,19.9,,,,,,,,,,,,,,,,,,
71,PSSP,POSE,1,10,2,,,,,,1,,,1,1,,,1,1,,1,1,,1,4,,1,4,,1,4,,1,3,,1,4,,1,4,,1,4,,,1,4,,1,4,,1,4,,1,4,,PSSP,POSE,1,0,4,22.8,14.8,06/04 Plants are looking very sick,Focal looks dead,,,,,,,,,,,,,,,
72,PSSP,POSE,1,20,2,,,,,,,,,,2,3,,2,3,,1,5,,1,6,,1,5,,2,5,,2,5,,1,7,,1,7,,1,6,,,1,7,,1,8,,1,7,,1,7,,PSSP,POSE,1,3,5,19.7,18.5,06/04 Plants are looking very sick,The 3 live focal have only a trace of green ,,,,,,,,,,,,,,,
73,ARTR,ARTR,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTR,ARTR,,,,,,05/20 Layer of dried out soil ('soil crust') formed,,,,,,,,,,,,,,,,
74,ARTR,ARTR,1,4,3,,,,,,,,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,,,2,,,2,,,2,,,ARTR,ARTR,1,0,0,23.3,,,,,,,,,,,,,,,,,,
75,ARTR,ARTR,1,9,3,,,,1,,,1,,,2,,,2,,,1,,,2,,,2,,,2,,,3,,,3,,,3,,,3,,,,3,,,3,,,3,,,3,,,ARTR,ARTR,1,2,0,14.6,26.5,,,,,,,,,,,,,,,,,
76,ARTR,ARTR,1,19,3,,,,,,,1,,,2,,,2,,,4,,,4,,1,4,,,5,,,7,,,8,,,8,,,8,,,,8,,,8,,1,8,,,8,,,ARTR,ARTR,1,7,0,6.4,66.8,,,,,,,,,,,,,,,,,
77,ARTR,POSE,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARTR,POSE,,,,,,,,,,,,,,,,,,,,,,
78,ARTR,POSE,1,5,3,,,,,,,,,,,1,,,1,,,1,,,1,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,,,2,,,2,,,2,,POSE,POSE,1,1,0,8.7,16.2,,,,,,,,,,,,,,,,,
79,ARTR,POSE,1,10,3,,,,,,,,,,,1,,,2,,,2,,,2,,,2,,,2,,,2,,,3,,,3,,,3,,,,3,,,3,,,3,,,3,,POSE,POSE,1,2,0,29.5,16.6,,,,,,,,,,,,,,,,,
80,ARTR,POSE,1,20,3,,,,,,,,,,1,2,,1,2,,,2,1,,2,,,2,,,2,,,3,,,3,,,3,,,3,,,,3,,,3,,,3,,,3,,POSE,POSE,1,2,0,14.8,4.5,06/04 PSSP look very sick (They are wirey),,,,,,,,,,,,,,,,
81,ARTR,PSSP,1,1,3,,,,1,,,2,,,2,,,,,1,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,POSE,PSSP,1,0,0,34.7,,,,,,,,,,,,,,,,,,
82,ARTR,PSSP,1,5,3,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,PSSP,PSSP,1,0,0,0.2,,04/08 PSSP looks dark at the base,,,,,,,,,,,,,,,,
83,ARTR,PSSP,1,10,3,,,,,,,,1,,,5,,,5,,,6,,,6,,,6,,,6,,,6,,,7,,,6,,,6,,,,5,,,5,,,5,,,5,,PSSP,PSSP,1,4,0,13.2,27.4,05/06 1 PSSP died,,,,,,,,,,,,,,,,
84,ARTR,PSSP,1,20,3,,,1,1,,,1,,,,2,1,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,,,2,,,2,,,2,,PSSP,PSSP,1,1,0,37.4,25.9,04/08 1 PSSP about to die ,,,,,,,,,,,,,,,,
85,POSE,POSE,1,0,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,1,,,1,,,,2,,,2,,,2,,,2,,,POSE,POSE,1,1,0,34.2,0.1,,,,,,,,,,,,,,,,,
86,POSE,POSE,1,4,3,,,,,,1,,,,1,,,1,,,1,,,3,,,1,,,1,,,2,,,3,,,3,,,3,,,,3,,,3,,,3,,,3,,,POSE,POSE,1,2,0,4.1,40.9,,,,,,,,,,,,,,,,,
87,POSE,POSE,1,9,3,,,,,,,,,,3,,,3,,,3,,,2,,,2,,,3,,,3,,,3,,,3,,,3,,,,3,,,3,,,3,,,3,,,POSE,POSE,1,2,0,1.8,26.3,06/04 Plants are looking very sick (thin/wirey),,,,,,,,,,,,,,,,
88,POSE,POSE,1,19,3,,,,,,,,,,,,,,,,,,,2,,,2,,,6,,,7,,,7,,,8,,,7,,,,7,,,8,,,8,,,8,,,POSE,POSE,1,6,0,10.7,29.3,,,,,,,,,,,,,,,,,
89,POSE,ARTR,1,1,3,,,,,,,,,,,,1,,,,,,,1,,,1,1,,1,1,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,1,POSE,ARTR,1,0,0,29.5,,,,,,,,,,,,,,,,,,
90,POSE,ARTR,1,5,3,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POSE,ARTR,,,,,,,,,,,,,,,,,,,,,,
91,POSE,ARTR,1,10,3,,,,,,,,,,1,2,,1,3,1,1,4,,1,4,,1,4,,1,4,,1,5,,1,4,,1,3,,1,3,,,1,3,,0,3,,,3,,,3,,ARTR,ARTR,1,2,0,15,30.1,04/22 1 ATTR died; 04/25 1ATTR died; 05/13 POSE focal died,,,,,,,,,,,,,,,,
92,POSE,ARTR,1,20,3,,1,,,4,,,4,,3,4,1,3,3,2,3,4,,3,4,,3,4,,3,4,,1,4,,1,4,,1,4,,1,4,,,1,4,,1,4,1,1,4,,1,4,,POSE,ARTR,1,4,0,4.5,9.2,05/13 Pull 1 POSE,,,,,,,,,,,,,,,,
93,POSE,PSSP,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,,POSE,PSSP,1,0,0,36.8,62.5,,,,,,,,,,,,,,,,,
94,POSE,PSSP,1,5,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,POSE,PSSP,1,0,0,0.1,,,,,,,,,,,,,,,,,,
95,POSE,PSSP,1,10,3,,,,,,,,,,,3,,,3,,,4,,,4,,,4,,,4,,1,4,,1,4,,1,4,,1,4,,,1,4,,1,4,,1,4,,1,5,,POSE,PSSP,1,4,0,10.5,62.5,,,,,,,,,,,,,,,,,
96,POSE,PSSP,1,20,3,,,,,,,,,,,2,,,3,,,3,,,3,,,3,,,3,,1,3,,1,3,,1,3,,1,3,,,1,3,,1,3,,1,3,,1,3,,POSE,PSSP,1,3,0,16.4,32,,,,,,,,,,,,,,,,,
97,PSSP,PSSP,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PSSP,PSSP,,,,,,,,,,,,,,,,,,,,,,
98,PSSP,PSSP,1,4,3,,,,,,,2,,,4,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,5,,,,5,,,5,,,5,,,5,,,PSSP,PSSP,1,4,0,31.9,57.7,,,,,,,,,,,,,,,,,
99,PSSP,PSSP,1,9,3,,,,,,,,,,9,,1,9,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,10,,,,10,,,10,,,10,,,10,,,PSSP,PSSP,1,9,0,8.6,82.2,,,,,,,,,,,,,,,,,
100,PSSP,PSSP,1,19,3,,,,,,,,,,7,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,,8,,,8,,,8,,,7,,,PSSP,PSSP,1,7,0,8.5,51,,,,,,,,,,,,,,,,,
101,PSSP,ARTR,1,1,3,,,,,,,1,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,2,,,,2,,,2,,1,2,,,2,,,PSSP,PSSP,1,1,0,19.8,26.3,,,,,,,,,,,,,,,,,
102,PSSP,ARTR,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,,,1,,,1,,,1,,,1,,ARTR,ARTR,1,0,0,31.6,,,,,,,,,,,,,,,,,,
103,PSSP,ARTR,1,10,3,,,,,,,,,,,,,,1,,,1,,,1,,,1,,,1,,1,2,,1,,1,1,,,,1,,,1,1,,1,1,,1,1,,1,1,,PSSP,ARTR,1,1,0,25,1.2,04/22 pulled 1 ATTR,,,,,,,,,,,,,,,,
104,PSSP,ARTR,1,20,3,,1,,,1,,,1,,,1,1,,1,,,1,,,1,,,1,,,1,,1,1,,1,1,,1,1,,1,1,,,1,1,,1,1,,1,1,,1,1,,PSSP,ARTR,1,1,0,16.9,16.9,,,,,,,,,,,,,,,,,
105,PSSP,POSE,1,1,3,,,,,,,,,,,,,,,,,1,,,1,,,1,,,1,,1,1,,1,1,,1,1,,1,1,,,1,1,,1,1,,1,1,,1,1,,PSSP,POSE,1,1,0,24.1,38.1,,,,,,,,,,,,,,,,,
