newID,DonorSpp,Transplant,Treatment,Rep,Transect,Position,Offset,Side,Transplant date,Surv171015,VWC171110,Surv180418,Germ180418,VWC180418,Surv180514,Height180514,Tillers180514,Germ180514,Repro180514,VWC180531,Germ180531,CanopyL180606,CanopyW180606,Notes
35,BARE,PSSP,Exclusion,1,1,8.6,3.5,L,10-Oct-17,1,,2,,,,13.4,2,0,,,,,,"additional plant 28 Oct 2017; pulled extra transplant (12.8 height, 1 tiller, shoot only) 180514"
36,BARE,PSSP,Control,1,1,8.6,3.5,L,10-Oct-17,1,9.3,1,,,,5.5,2,0,,,,,,"additional plant 28 Oct 2017; pulled extra transplant (3 height, 2 tiller, some root) 180514"
37,BARE,POSE,Feedback,1,1,8.6,3.5,L,13-Oct-17,1,1.3,1,1,,,5.3,8,1,,,,,,Not caged
38,BARE,POSE,Exclusion,1,1,8.6,3.5,L,13-Oct-17,1,,1,,,,5,21,1,,,,,,Not caged
39,BARE,POSE,Control,1,1,8.6,3.5,L,13-Oct-17,1,,1,,,,2.7,8,1,,,,,,Not caged
40,ARTR,ARTR,Feedback,1,1,9.5,0.5,L,10-Oct-17,3,,3,6,,,3.3,,5,,,,2.78,2.16,all new germ seedlings big and healthy 180514
41,ARTR,ARTR,Exclusion,1,1,9.5,0.5,L,10-Oct-17,3,,3,8,19.3,,5,,11,,,,2.57,2.5,forest of seedlings definitely all ARTR 180514; transplant drying out 180606
42,ARTR,ARTR,Control,1,1,9.5,0.5,L,10-Oct-17,3,,2,1,,,3,,2,,,1,2.26,1.51,pulled 1 dicot 2 grass 180514
43,ARTR,HECO,Feedback,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,10,2,0,,,,,,pulled 1 dicot 180514
44,ARTR,HECO,Exclusion,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,10.1,2,0,,,,,,pulled 3 ARTR 180514
45,ARTR,HECO,Control,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,4.8,2,0,,,,,,pulled 3 ARTR 1 dicot 180514
46,ARTR,PSSP,Feedback,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,14,3,2,,,,,,
47,ARTR,PSSP,Exclusion,1,1,9.5,0.5,L,10-Oct-17,1,,2,,,,21.3,4,1,,,,,,"additional plant 28 Oct 2017; pulled extra transplant (9.2 height, 4 tiller, shoot only) 180514"
48,ARTR,PSSP,Control,1,1,9.5,0.5,L,10-Oct-17,1,,1,,,,13.4,2,1,,14.3,,,,
49,ARTR,POSE,Feedback,1,1,9.5,0.5,L,13-Oct-17,1,,1,,,,5.2,10,0,,15,,,,Not caged; pulled 7 ARTR 180514
50,ARTR,POSE,Exclusion,1,1,9.5,0.5,L,13-Oct-17,1,,1,,,,7,14,0,,,,,,"Not caged; pulled 1 dicot 1 ARTR, fungus 180514"
51,ARTR,POSE,Control,1,1,9.5,0.5,L,13-Oct-17,1,,1,,,,3.2,5,0,,,,,,Not caged; pulled 2 dicot 180514
52,PSSP,HECO,Feedback,1,1,10,1,R,10-Oct-17,1,,1,1,,,6,4,1,,,,,,pulled 1 dicot 180514
53,PSSP,HECO,Exclusion,1,1,10,1,R,15-Oct-17,0,,1,,,,9.5,4,0,,,,,,replace after grasshopper; pulled 2 ARTR 180514
54,PSSP,HECO,Control,1,1,10,1,R,10-Oct-17,1,,1,,,,4.9,1,0,,,,,,pulled big weed 180418; pulled 3 dicot 180514
55,PSSP,PSSP,Feedback,1,1,10,1,R,10-Oct-17,1,8.2,1,,,,15.8,4,1,,13.9,,,,pulled 1 ARTR 180514
56,PSSP,PSSP,Exclusion,1,1,10,1,R,15-Oct-17,0,,1,,,,15.7,5,0,,,,,,pulled 2 ARTR 180514
57,PSSP,PSSP,Control,1,1,10,1,R,10-Oct-17,1,,1,,,,8.3,3,1,,,,,,pulled 1 ARTR 180514
58,PSSP,POSE,Feedback,1,1,10,1,R,13-Oct-17,1,,1,1,,,8.1,5,4,,,,,,
59,PSSP,POSE,Exclusion,1,1,10,1,R,13-Oct-17,1,,1,1,,,8.5,8,3,,,,,,
60,PSSP,POSE,Control,1,1,10,1,R,13-Oct-17,1,,1,2,,,4.7,3,3,,,,,,pulled 1 dicot 180514
61,POSE,ARTR,Feedback,2,1,15,1,L,10-Oct-17,3,,1,3,,,2,,2,,,,1.61,1.37,pulled 1 grass 1 dicot 180514
62,POSE,ARTR,Exclusion,2,1,15,1,L,10-Oct-17,3,9.4,2,1,15.7,0,,,2,,14.1,,,,
63,POSE,ARTR,Control,2,1,15,1,L,10-Oct-17,3,,0,1,,0,,,1,,,,,,pulled 1 grass 180514
64,POSE,HECO,Feedback,2,1,16.7,4,L,10-Oct-17,1,5.1,1,,,,6.9,3,0,,13.2,,,,
65,POSE,HECO,Exclusion,2,1,16.7,4,L,10-Oct-17,1,,1,,,,7.7,4,0,,,,,,
66,POSE,HECO,Control,2,1,16.7,4,L,10-Oct-17,1,,1,,,,5.5,2,0,,,,,,pulled 1 dicot 180531
67,HECO,ARTR,Feedback,2,1,17.2,4,L,10-Oct-17,2,,0,6,,0,,,5,,,,,,patch of 4 plants; 2 extra seedlings added 171030; pulled 1 dicot 180514
68,HECO,ARTR,Exclusion,2,1,17.2,4,L,10-Oct-17,3,,0,2,15.3,,1,,1,,,,,,additional plant 28 Oct 2017; transplant barely alive 180514; transplant dead 180606
69,HECO,ARTR,Control,2,1,17.2,4,L,10-Oct-17,3,,2,2,,,1.7,,2,,13.1,1,1.74,1.13,patch of 4 plants; 2 extra seedlings added 171232; pulled 1 dicot 182214; pulled 1 grass 180514
70,HECO,HECO,Feedback,2,1,17.2,4,L,10-Oct-17,1,,1,,,,6.9,3,1,,,,,,pulled 1 ARTR 180514
71,HECO,HECO,Exclusion,2,1,17.2,4,L,18-Oct-17,1,5.4,1,,,,9,2,0,,13.3,,,,replace after grasshopper
72,HECO,HECO,Control,2,1,17.2,4,L,10-Oct-17,1,,1,,,,4,1,0,,,,,,
73,HECO,PSSP,Feedback,2,1,17.2,4,L,18-Oct-17,1,,1,,,,5.8,2,1,,,,,,replace after grasshopper
74,HECO,PSSP,Exclusion,2,1,17.2,4,L,10-Oct-17,1,,1,,,,12.4,1,0,,14.2,,,,
75,HECO,PSSP,Control,2,1,17.2,4,L,10-Oct-17,1,4.6,1,,,,5.3,1,1,,,,,,additional plant 28 Oct 2017; pulled extra transplant (5.1 height 2 tiller) 180514
76,HECO,POSE,Feedback,2,1,17.2,4,L,15-Oct-17,0,,1,,,,5.2,7,1,,,,,,replace after grasshopper
77,HECO,POSE,Exclusion,2,1,17.2,4,L,15-Oct-17,0,3.6,1,,,,6.7,14,0,,11.3,,,,replace after grasshopper
78,HECO,POSE,Control,2,1,17.2,4,L,13-Oct-17,1,,1,,,,3.9,4,1,,,,,,
79,BARE,ARTR,Feedback,2,1,17.4,0,,10-Oct-17,4,,1,2,12,,1.7,,2,,,,1.52,1.22,
80,BARE,ARTR,Exclusion,2,1,17.4,0,,10-Oct-17,3,,3,2,,,1.9,,2,,,,0.82,0.83,
81,BARE,ARTR,Control,2,1,17.4,0,,10-Oct-17,3,,2,,,0,,,0,,,,,,
82,BARE,HECO,Feedback,2,1,17.4,0,,10-Oct-17,1,,1,,,,8.4,2,1,,,,,,
83,BARE,HECO,Exclusion,2,1,17.4,0,,10-Oct-17,1,,1,,,0,,,0,,,,,,
84,BARE,HECO,Control,2,1,17.4,0,,10-Oct-17,1,,1,,,,4.5,1,0,,,,,,
85,BARE,PSSP,Feedback,2,1,17.4,0,,10-Oct-17,1,10.3,2,,,,15,3,0,,13.7,,,,additional plant 28 Oct 2017; pulled extra tranplant (10 height 1 tiller shoot only) 180514; flowering 180606
86,BARE,PSSP,Exclusion,2,1,17.4,0,,10-Oct-17,1,,1,,,,15.1,3,0,,,,,,
87,BARE,PSSP,Control,2,1,17.4,0,,10-Oct-17,1,,1,,,,6.6,2,0,,,,,,additional plant 28 Oct 2017; pulled extra transplant (4.5 height 1 tiller shoot only) 180514
88,BARE,POSE,Feedback,2,1,17.4,0,,13-Oct-17,1,,1,,,,5.4,4,2,,,,,,
89,BARE,POSE,Exclusion,2,1,17.4,0,,13-Oct-17,1,,1,,,,5,6,0,,,,,,
90,BARE,POSE,Control,2,1,17.4,0,,13-Oct-17,1,,1,,,,4.5,4,0,,,,,,
91,ARTR,ARTR,Feedback,2,1,19,1.5,R,10-Oct-17,3,,3,5,,,2.1,,4,,,,1.59,1.32,
92,ARTR,ARTR,Exclusion,2,1,19,1.5,R,10-Oct-17,2,,1,2,,,1.8,,2,,9.8,,2.27,1.15,
93,ARTR,ARTR,Control,2,1,19,1.5,R,10-Oct-17,3,3.7,2,2,13.6,,2.1,,1,,,,1.68,1.61,
94,ARTR,HECO,Feedback,2,1,19,1.5,R,10-Oct-17,1,,1,,,,6,1,0,,,,,,
95,ARTR,HECO,Exclusion,2,1,19,1.5,R,10-Oct-17,1,,1,,,,9.2,3,1,,,,,,pulled 1 dicot 180514
96,ARTR,HECO,Control,2,1,19,1.5,R,10-Oct-17,1,,1,,,,5.8,2,0,,,,,,
97,ARTR,PSSP,Feedback,2,1,19,1.5,R,10-Oct-17,1,,1,,,,16.1,3,2,,14.8,,,,pulled 1 dicot 180514
98,ARTR,PSSP,Exclusion,2,1,19,1.5,R,10-Oct-17,1,,1,,,,17.9,3,0,,,,,,
99,ARTR,PSSP,Control,2,1,19,1.5,R,10-Oct-17,1,,1,,,,19,1,4,,,,,,
100,ARTR,POSE,Feedback,2,1,19,1.5,R,13-Oct-17,1,9.7,1,,,,7,4,1,,14.9,,,,fungus 180514
101,ARTR,POSE,Exclusion,2,1,19,1.5,R,13-Oct-17,1,,1,,,,7.4,8,1,,,,,,pulled 1 dicot 180514
102,ARTR,POSE,Control,2,1,19,1.5,R,13-Oct-17,1,,1,,,,6.2,3,1,,,,,,fungus 180514
103,POSE,PSSP,Feedback,2,1,19,3,R,10-Oct-17,1,9.2,1,,,,7.2,4,0,,,,,,
104,POSE,PSSP,Exclusion,2,1,19,3,R,10-Oct-17,1,,1,,,,4.8,2,1,,13.9,,,,
105,POSE,PSSP,Control,2,1,19,3,R,10-Oct-17,1,,1,,,,7.6,3,0,,,,,,
106,PSSP,ARTR,Feedback,2,1,19.6,5,R,10-Oct-17,3,,0,2,,0,,,3,,13.4,,,,patch of 3 plants
107,PSSP,ARTR,Exclusion,2,1,19.6,5,R,15-Oct-17,3,,3,4,14.5,,5.1,,0,,,,6.9,5.46,3 buried and small plants replaced 171015
108,PSSP,ARTR,Control,2,1,19.6,5,R,10-Oct-17,3,,1,1,,,1.1,,2,,,,0.97,0.81,pulled 1 dicot 180514; pulled 1 grass 180531
109,PSSP,HECO,Feedback,2,1,19.6,5,R,10-Oct-17,1,,1,,,,2.5,1,0,,,,,,
110,PSSP,HECO,Exclusion,2,1,19.6,5,R,10-Oct-17,1,,1,,,,9.4,3,1,,,,,,
111,PSSP,HECO,Control,2,1,19.6,5,R,10-Oct-17,1,,1,,,,5.5,2,1,,,,,,pulled 2 dicot 180514
112,PSSP,PSSP,Feedback,2,1,19.6,5,R,10-Oct-17,1,9,1,,,,18,3,1,,,,,,
113,PSSP,PSSP,Exclusion,2,1,19.6,5,R,15-Oct-17,0,,1,,,,17.1,4,1,,,,,,replace after grasshopper; pulled 1 dicot 180514
114,PSSP,PSSP,Control,2,1,19.6,5,R,10-Oct-17,1,,1,,,,14.2,2,0,,,,,,pulled 1 ARTR 180514
115,PSSP,POSE,Feedback,2,1,19.6,5,R,13-Oct-17,1,2.3,1,,,,6.5,7,1,,,,,,
116,PSSP,POSE,Exclusion,2,1,19.6,5,R,13-Oct-17,1,,1,,,,9.3,12,0,,14.4,,,,"fungus, pull 1 ARTR 180514"
117,PSSP,POSE,Control,2,1,19.6,5,R,13-Oct-17,1,,1,,,,5.5,5,2,,,,,,pulled 3 ARTR 180514
118,POSE,POSE,Feedback,2,1,21,0.5,R,13-Oct-17,1,6,1,1,,,5.4,9,1,,14.5,,,,
119,POSE,POSE,Exclusion,2,1,21,0.5,R,13-Oct-17,1,,1,2,,,6.5,11,2,,,,,,fungus (also on donor plant) 180514
120,POSE,POSE,Control,2,1,21,0.5,R,13-Oct-17,1,,1,,,,7.1,6,1,,,,,,fungus (also on donor plant) 180514
121,HECO,POSE,Feedback,3,1,24.4,0.5,L,13-Oct-17,1,,1,,,,4.9,10,2,,,,,,
122,HECO,POSE,Exclusion,3,1,24.4,0.5,L,13-Oct-17,1,4.8,1,1,,,8.2,11,2,1,14,,,,has flowering stalk (13 height) 180514
123,HECO,POSE,Control,3,1,24.4,0.5,L,13-Oct-17,1,,1,,,,4.9,5,1,,,,,,
124,HECO,ARTR,Feedback,3,1,25.2,1.5,L,10-Oct-17,3,,2,2,15.6,,2.7,,1,,,,2.55,2.15,pulled large grass seedling 180418; pulled 1 dicot 1 grass 180514
125,HECO,ARTR,Exclusion,3,1,25.2,1.5,L,10-Oct-17,3,4,3,4,,,4.4,,3,,,,4.34,3.16,pulled 1 dicot 180514
126,HECO,ARTR,Control,3,1,25.2,1.5,L,10-Oct-17,2,,1,1,,,1.4,,0,,,,0.9,0.7,pulled large grass seedling 180418; pulled 1 dicot 1 grass 180514
127,HECO,HECO,Feedback,3,1,25.2,1.5,L,10-Oct-17,1,,1,1,,,7.9,1,0,,16.7,,,,pulled 1 dicot 1 grass 180514
128,HECO,HECO,Exclusion,3,1,25.2,1.5,L,10-Oct-17,1,,1,,,,9.6,3,0,,,,,,
129,HECO,HECO,Control,3,1,25.2,1.5,L,10-Oct-17,1,,1,,,,6.5,2,1,,,,,,pulled 1 dicot 180531
130,HECO,PSSP,Feedback,3,1,26.4,1.5,L,10-Oct-17,1,,1,,,,14.2,2,0,,,,,,
131,HECO,PSSP,Exclusion,3,1,26.4,1.5,L,10-Oct-17,1,0.4,1,,,,7.5,1,0,,14.5,,,,additional plant 28 Oct 2017; replaced again 171030; one big alive transplant and one dead 180418
132,HECO,PSSP,Control,3,1,26.4,1.5,L,10-Oct-17,1,,1,,,,7.8,3,0,,,,,,
133,PSSP,PSSP,Feedback,3,1,29,1.5,R,10-Oct-17,1,,1,,,,2.4,1,1,,,,,,2 plants; transplant doesn't look great 180418; pulled 1 ARTR 180514
134,PSSP,PSSP,Exclusion,3,1,29,1.5,R,10-Oct-17,1,,1,,,,21,4,1,,,,,,pulled 1 ARTR 180514
135,PSSP,PSSP,Control,3,1,29,1.5,R,10-Oct-17,1,,1,,,,11.1,1,0,,,,,,
136,PSSP,POSE,Feedback,3,1,29,1.5,R,13-Oct-17,1,,1,,,,4.6,13,1,1,,,,,flower stalk (12.5 height) 180514
137,PSSP,POSE,Exclusion,3,1,29,1.5,R,13-Oct-17,1,,1,1,,,9.7,11,1,,17,,,,
138,PSSP,POSE,Control,3,1,29,1.5,R,13-Oct-17,1,8.6,1,,,,2.5,4,0,,,,,,
139,POSE,HECO,Feedback,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,7.8,3,0,,,,,,2 plants; pulled 3 dicot 2 ARTR; pulled 1 dicot 180531
140,POSE,HECO,Exclusion,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,9.9,3,1,,,,,,
141,POSE,HECO,Control,3,1,30.6,1.5,R,10-Oct-17,1,10.8,1,,,,6.2,3,0,,,,,,pulled 1 ARTR 180514
142,POSE,PSSP,Feedback,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,11.4,3,0,,13.9,,,,pulled 1 ARTR 180514
143,POSE,PSSP,Exclusion,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,14.9,3,1,,,,,,additional plant 28 Oct 2017; one big alive transplant and one dead 180418
144,POSE,PSSP,Control,3,1,30.6,1.5,R,10-Oct-17,1,,1,,,,12.5,2,1,,,,,,pulled 3 dicot 180514
145,POSE,ARTR,Feedback,3,1,31.6,2,L,10-Oct-17,3,,2,2,,,2.8,,3,,,,1.75,1.57,
146,POSE,ARTR,Exclusion,3,1,31.6,2,L,10-Oct-17,3,6.7,3,4,14.3,,3.4,,4,,11.9,,2.49,2.32,
147,POSE,ARTR,Control,3,1,31.6,2,L,10-Oct-17,3,,2,2,,,1.7,,1,,,,0.49,0.56,
148,BARE,ARTR,Feedback,3,1,31.6,3,L,10-Oct-17,3,,1,1,,,2.2,,5,,,1,1.07,0.96,
149,BARE,ARTR,Exclusion,3,1,31.6,3,L,10-Oct-17,3,,2,3,16.7,,2.9,,2,,,,2.89,2.85,
150,BARE,ARTR,Control,3,1,31.6,3,L,10-Oct-17,3,,3,2,,,1.5,,2,,,,1.15,2.47,
151,BARE,HECO,Feedback,3,1,31.6,3,L,10-Oct-17,1,,1,,,,5.7,3,0,,,,,,
152,BARE,HECO,Exclusion,3,1,31.6,3,L,10-Oct-17,1,,1,,,,9.8,5,1,,,,,,
153,BARE,HECO,Control,3,1,31.6,3,L,10-Oct-17,1,,1,,,,7.1,2,0,,,,,,
154,BARE,PSSP,Feedback,3,1,31.6,3,L,10-Oct-17,1,,1,,,,16.6,3,2,,,,,,pulled 1 ARTR 180514
155,BARE,PSSP,Exclusion,3,1,31.6,3,L,10-Oct-17,1,7.3,1,,,,10.2,3,0,,17.5,,,,
156,BARE,PSSP,Control,3,1,31.6,3,L,10-Oct-17,1,,1,,,,12.5,3,2,,,,,,
157,BARE,POSE,Feedback,3,1,31.6,3,L,26-Oct-17,1,,1,,,,5.9,5,2,,,,,,replace after grasshopper
158,BARE,POSE,Exclusion,3,1,31.6,3,L,13-Oct-17,1,,1,,,,5.3,17,0,,,,,,
159,BARE,POSE,Control,3,1,31.6,3,L,26-Oct-17,1,,1,,,,4.2,6,0,,,,,,replace after grasshopper
160,ARTR,ARTR,Feedback,3,1,33.6,0,,10-Oct-17,3,,2,1,,,1.8,,1,,,,2.46,2.11,in between 2 sagebrush
161,ARTR,ARTR,Exclusion,3,1,33.6,0,,10-Oct-17,3,6.8,0,2,20.3,0,,,1,,,,,,
162,ARTR,ARTR,Control,3,1,33.6,0,,10-Oct-17,3,,2,4,,,0.8,,5,,,,0.79,0.64,
163,ARTR,HECO,Feedback,3,1,33.6,0,,10-Oct-17,1,,1,,,,4,2,0,,,,,,
164,ARTR,HECO,Exclusion,3,1,33.6,0,,10-Oct-17,1,,1,,,,8.4,2,0,,13.5,,,,
165,ARTR,HECO,Control,3,1,33.6,0,,10-Oct-17,1,,1,,,,5.5,1,0,,,,,,
166,ARTR,PSSP,Feedback,3,1,33.6,0,,18-Oct-17,1,,1,,,,18.7,1,1,,,,,,replace after grasshopper; pulled 1 dicot 2 ARTR 180514
167,ARTR,PSSP,Exclusion,3,1,33.6,0,,10-Oct-17,1,,1,,,,19.1,4,0,,,,,,
168,ARTR,PSSP,Control,3,1,33.6,0,,18-Oct-17,1,,1,,,,18.5,1,0,,,,,,replace after grasshopper
169,ARTR,POSE,Feedback,3,1,33.6,0,,13-Oct-17,1,,1,,,,5,8,,,,,,,Missed adding seed sticks to this 180418
170,ARTR,POSE,Exclusion,3,1,33.6,0,,26-Oct-17,1,,1,,,,9.6,8,,,12.3,,,,replace after grasshopper; Missed adding seed sticks to this 180418; fungus 180514
171,ARTR,POSE,Control,3,1,33.6,0,,26-Oct-17,1,,1,,,,3.1,4,,,,,,,replace after grasshopper; Missed adding seed sticks to this 180418
172,PSSP,ARTR,Feedback,3,1,33.6,4,R,10-Oct-17,3,,2,,15.9,,1.4,,0,,,,0.84,0.98,2 plants THIS ONE IS CLEARLY CONTROL
173,PSSP,ARTR,Exclusion,3,1,33.6,4,R,10-Oct-17,3,,0,2,,0,,,0,,12.3,,,,
174,PSSP,ARTR,Control,3,1,33.6,4,R,10-Oct-17,3,,1,3,,,1.4,,2,,,,2.62,2.34,
175,PSSP,HECO,Feedback,3,1,33.6,4,R,10-Oct-17,1,,1,,,,12.1,3,0,,,,,,
176,PSSP,HECO,Exclusion,3,1,33.6,4,R,10-Oct-17,1,8,1,,,,7.8,3,0,,,,,,
177,PSSP,HECO,Control,3,1,33.6,4,R,10-Oct-17,1,,1,1,,,6.4,2,1,,14.2,,,,
178,POSE,POSE,Feedback,3,1,35.4,1,L,13-Oct-17,1,,1,,,,8,3,0,,,,,,pulled 2 dicot 180514
179,POSE,POSE,Exclusion,3,1,35.4,1,L,13-Oct-17,1,,1,,,,0.8,3,0,,12,,,,Transplant green but chewed to the stump (was caged) 180418
180,POSE,POSE,Control,3,1,35.4,1,L,13-Oct-17,1,6.8,1,3,,,2.8,8,4,,,,,,
181,PSSP,PSSP,Feedback,4,2,6,4,L,10-Oct-17,1,,1,,,,11.7,2,3,,,,,,2 donor plants; pulled 1 dicot 180514
182,PSSP,PSSP,Exclusion,4,2,6,4,L,10-Oct-17,1,8.9,1,,,,21.1,3,3,,10,,,,spittle bug spit on transplant 180514
183,PSSP,PSSP,Control,4,2,6,4,L,10-Oct-17,1,,1,,,,10.4,3,2,,,1,,,pulled 7 dicot 2 grass 180514
184,PSSP,POSE,Feedback,4,2,6,4,L,13-Oct-17,1,,1,,,,5.8,5,1,,,,,,
185,PSSP,POSE,Exclusion,4,2,6,4,L,13-Oct-17,1,,1,,,,8.8,17,3,,13.9,,,,
186,PSSP,POSE,Control,4,2,6,4,L,13-Oct-17,1,,1,,,,7,4,0,,,,,,pulled 2 dicot 180514
187,HECO,POSE,Feedback,4,2,7.3,5,L,13-Oct-17,1,,1,1,,,4,3,1,,,1,,,THIS ONE IS CLEARLY CONTROL; pulled 4 dicot 180514; pulled 1 dicot 180531
188,HECO,POSE,Exclusion,4,2,7.3,5,L,26-Oct-17,0,,1,2,,,8.6,12,3,,16.1,,,,"replace after grasshopper (once 10/15 and again 10/26); I think this one is exclusion, fungus 1801514"
189,HECO,POSE,Control,4,2,7.3,5,L,13-Oct-17,1,4.4,1,,,,8.1,4,2,,,,,,oulled 1 dicot 180514
190,HECO,ARTR,Feedback,4,2,7.9,4,L,10-Oct-17,3,,3,4,,,2.3,,5,,,,1.96,1.5,additional plant 28 Oct 2017
191,HECO,ARTR,Exclusion,4,2,7.9,4,L,10-Oct-17,3,4.4,2,3,21.1,,1.7,,5,,14.2,,1.57,1.45,pulled 1 dicot 180514
192,HECO,ARTR,Control,4,2,7.9,4,L,10-Oct-17,3,,2,3,,,2,,2,,,,1.19,0.88,pulled 1 dicot 180514
193,HECO,HECO,Feedback,4,2,7.9,4,L,10-Oct-17,1,,1,,,,4.8,2,0,,,,,,
