fieldID,DonorSpp,Transplant,Treatment,Transect,Rep,Transect,Position,Offset,Side,Transplant date,Moist_190509
120,PSSP,PSSP,Control,1,2,1,14.7,0.5,L,17-Oct-18,16.9
121,POSE,ARTR,Feedback,1,3,1,20.6,1,L,15-Oct-18,11.5
122,POSE,ARTR,Exclusion,1,3,1,20.6,1,L,15-Oct-18,10.4
123,POSE,ARTR,Control,1,3,1,20.6,1,L,15-Oct-18,13.1
124,POSE,HECO,Feedback,1,3,1,20.6,1,L,18-Oct-18,11.1
125,POSE,HECO,Exclusion,1,3,1,20.6,1,L,18-Oct-18,11.4
126,POSE,HECO,Control,1,3,1,20.6,1,L,18-Oct-18,12.5
127,POSE,PSSP,Feedback,1,3,1,20.6,1,L,17-Oct-18,12.6
128,POSE,PSSP,Exclusion,1,3,1,20.6,1,L,17-Oct-18,10
129,POSE,PSSP,Control,1,3,1,20.6,1,L,17-Oct-18,12.1
130,POSE,POSE,Feedback,1,3,1,20.6,1,L,16-Oct-18,12.3
131,POSE,POSE,Exclusion,1,3,1,20.6,1,L,16-Oct-18,12.5
132,POSE,POSE,Control,1,3,1,20.6,1,L,16-Oct-18,12
133,BARE,ARTR,Feedback,1,3,1,21.8,6,L,15-Oct-18,12.5
134,BARE,ARTR,Exclusion,1,3,1,21.8,6,L,15-Oct-18,10
135,BARE,ARTR,Control,1,3,1,21.8,6,L,15-Oct-18,7.7
136,BARE,HECO,Feedback,1,3,1,21.8,6,L,18-Oct-18,13
137,BARE,HECO,Exclusion,1,3,1,21.8,6,L,18-Oct-18,11.3
138,BARE,HECO,Control,1,3,1,21.8,6,L,18-Oct-18,13
139,BARE,PSSP,Feedback,1,3,1,21.8,6,L,17-Oct-18,12.3
140,BARE,PSSP,Exclusion,1,3,1,21.8,6,L,17-Oct-18,10.9
141,BARE,PSSP,Control,1,3,1,21.8,6,L,17-Oct-18,12.2
142,BARE,POSE,Feedback,1,3,1,21.8,6,L,16-Oct-18,13.6
143,BARE,POSE,Exclusion,1,3,1,21.8,6,L,16-Oct-18,12.1
144,BARE,POSE,Control,1,3,1,21.8,6,L,16-Oct-18,13.5
145,PSSP,ARTR,Feedback,1,3,1,24,2,R,15-Oct-18,15.9
146,PSSP,ARTR,Exclusion,1,3,1,24,2,R,15-Oct-18,15.3
147,PSSP,ARTR,Control,1,3,1,24,2,R,15-Oct-18,14.9
148,PSSP,HECO,Feedback,1,3,1,24,2,R,18-Oct-18,12.2
149,PSSP,HECO,Exclusion,1,3,1,24,2,R,18-Oct-18,12.6
150,PSSP,HECO,Control,1,3,1,24,2,R,18-Oct-18,16.9
151,ARTR,ARTR,Feedback,1,3,1,24.8,0.5,L,15-Oct-18,12.5
152,ARTR,ARTR,Exclusion,1,3,1,24.8,0.5,L,15-Oct-18,13.5
153,ARTR,ARTR,Control,1,3,1,24.8,0.5,L,15-Oct-18,13.9
154,ARTR,HECO,Feedback,1,3,1,24.8,0.5,L,18-Oct-18,11.9
155,ARTR,HECO,Exclusion,1,3,1,24.8,0.5,L,18-Oct-18,1.7
156,ARTR,HECO,Control,1,3,1,24.8,0.5,L,18-Oct-18,15.1
157,ARTR,PSSP,Feedback,1,3,1,24.8,0.5,L,17-Oct-18,12.4
158,ARTR,PSSP,Exclusion,1,3,1,24.8,0.5,L,17-Oct-18,12.2
159,ARTR,PSSP,Control,1,3,1,24.8,0.5,L,17-Oct-18,10.1
160,ARTR,POSE,Feedback,1,3,1,24.8,0.5,L,16-Oct-18,10.4
161,ARTR,POSE,Exclusion,1,3,1,24.8,0.5,L,16-Oct-18,11.8
162,ARTR,POSE,Control,1,3,1,24.8,0.5,L,16-Oct-18,12.5
163,PSSP,PSSP,Feedback,1,3,1,25,2,R,17-Oct-18,14.6
164,PSSP,PSSP,Exclusion,1,3,1,25,2,R,17-Oct-18,14
165,PSSP,PSSP,Control,1,3,1,25,2,R,17-Oct-18,14.7
166,PSSP,POSE,Feedback,1,3,1,25,2,R,16-Oct-18,10.8
167,PSSP,POSE,Exclusion,1,3,1,25,2,R,16-Oct-18,12.4
168,PSSP,POSE,Control,1,3,1,25,2,R,16-Oct-18,10.7
169,PSSP,ARTR,Feedback,1,4,1,27,5,L,15-Oct-18,8.9
170,PSSP,ARTR,Exclusion,1,4,1,27,5,L,15-Oct-18,9.5
171,PSSP,ARTR,Control,1,4,1,27,5,L,15-Oct-18,10
172,PSSP,HECO,Feedback,1,4,1,27,5,L,18-Oct-18,9.5
173,PSSP,HECO,Exclusion,1,4,1,27,5,L,18-Oct-18,8
174,PSSP,HECO,Control,1,4,1,27,5,L,18-Oct-18,11.5
175,PSSP,PSSP,Feedback,1,4,1,27,5,L,17-Oct-18,11.8
176,PSSP,PSSP,Exclusion,1,4,1,27,5,L,17-Oct-18,10.1
177,PSSP,PSSP,Control,1,4,1,27,5,L,17-Oct-18,9.5
178,PSSP,POSE,Feedback,1,4,1,27,5,L,16-Oct-18,10.1
179,PSSP,POSE,Exclusion,1,4,1,27,5,L,16-Oct-18,7.8
180,PSSP,POSE,Control,1,4,1,27,5,L,16-Oct-18,9.8
181,POSE,ARTR,Feedback,1,4,1,27,5,R,15-Oct-18,11.8
182,POSE,ARTR,Exclusion,1,4,1,27,5,R,15-Oct-18,13.7
183,POSE,ARTR,Control,1,4,1,27,5,R,15-Oct-18,16.8
184,POSE,HECO,Feedback,1,4,1,27,5,R,18-Oct-18,13.8
185,POSE,HECO,Exclusion,1,4,1,27,5,R,18-Oct-18,15.3
186,POSE,HECO,Control,1,4,1,27,5,R,18-Oct-18,16.3
187,POSE,PSSP,Feedback,1,4,1,27,5,R,17-Oct-18,12.8
188,POSE,PSSP,Exclusion,1,4,1,27,5,R,17-Oct-18,11.3
189,POSE,PSSP,Control,1,4,1,27,5,R,17-Oct-18,11.1
190,POSE,POSE,Feedback,1,4,1,27,5,R,16-Oct-18,8.2
191,POSE,POSE,Exclusion,1,4,1,27,5,R,16-Oct-18,7.9
192,POSE,POSE,Control,1,4,1,27,5,R,16-Oct-18,5.7
193,ARTR,ARTR,Feedback,1,4,1,27.8,1,L,15-Oct-18,9
194,ARTR,ARTR,Exclusion,1,4,1,27.8,1,L,15-Oct-18,8.9
195,ARTR,ARTR,Control,1,4,1,27.8,1,L,15-Oct-18,11.4
196,ARTR,HECO,Feedback,1,4,1,27.8,1,L,18-Oct-18,14.5
197,ARTR,HECO,Exclusion,1,4,1,27.8,1,L,18-Oct-18,10.7
198,ARTR,HECO,Control,1,4,1,27.8,1,L,18-Oct-18,10.6
199,ARTR,PSSP,Feedback,1,4,1,27.8,1,L,17-Oct-18,11.5
200,ARTR,PSSP,Exclusion,1,4,1,27.8,1,L,17-Oct-18,14.1
201,ARTR,PSSP,Control,1,4,1,27.8,1,L,17-Oct-18,14.4
202,ARTR,POSE,Feedback,1,4,1,27.8,1,L,16-Oct-18,11.8
203,ARTR,POSE,Exclusion,1,4,1,27.8,1,L,16-Oct-18,14.1
204,ARTR,POSE,Control,1,4,1,27.8,1,L,16-Oct-18,13.5
205,BARE,ARTR,Feedback,1,4,1,28.5,3,R,15-Oct-18,11.7
206,BARE,ARTR,Exclusion,1,4,1,28.5,3,R,15-Oct-18,10.8
207,BARE,ARTR,Control,1,4,1,28.5,3,R,15-Oct-18,10.4
208,BARE,HECO,Feedback,1,4,1,28.5,3,R,18-Oct-18,9.9
209,BARE,HECO,Exclusion,1,4,1,28.5,3,R,18-Oct-18,11.4
210,BARE,HECO,Control,1,4,1,28.5,3,R,18-Oct-18,11.1
211,BARE,PSSP,Feedback,1,4,1,28.5,3,R,17-Oct-18,9.1
212,BARE,PSSP,Exclusion,1,4,1,28.5,3,R,17-Oct-18,11.6
213,BARE,PSSP,Control,1,4,1,28.5,3,R,17-Oct-18,10.7
214,BARE,POSE,Feedback,1,4,1,28.5,3,R,16-Oct-18,8.8
215,BARE,POSE,Exclusion,1,4,1,28.5,3,R,16-Oct-18,9.3
216,BARE,POSE,Control,1,4,1,28.5,3,R,16-Oct-18,12.2
217,HECO,ARTR,Feedback,1,3,1,30.3,6,L,15-Oct-18,7.5
218,HECO,ARTR,Exclusion,1,3,1,30.3,6,L,15-Oct-18,7
219,HECO,ARTR,Control,1,3,1,30.3,6,L,15-Oct-18,5.1
220,HECO,HECO,Feedback,1,3,1,30.3,6,L,18-Oct-18,10.1
221,HECO,HECO,Exclusion,1,3,1,30.3,6,L,18-Oct-18,9.4
222,HECO,HECO,Control,1,3,1,30.3,6,L,18-Oct-18,12.4
223,HECO,PSSP,Feedback,1,3,1,30.3,6,L,17-Oct-18,10.7
224,HECO,PSSP,Exclusion,1,3,1,30.3,6,L,17-Oct-18,12.1
225,HECO,PSSP,Control,1,3,1,30.3,6,L,17-Oct-18,11
226,HECO,POSE,Feedback,1,3,1,30.3,6,L,16-Oct-18,13.1
227,HECO,POSE,Exclusion,1,3,1,30.3,6,L,16-Oct-18,11
228,HECO,POSE,Control,1,3,1,30.3,6,L,16-Oct-18,11.3
229,HECO,PSSP,Feedback,1,4,1,32.5,2,R,17-Oct-18,14
230,HECO,PSSP,Exclusion,1,4,1,32.5,2,R,17-Oct-18,13.6
231,HECO,PSSP,Control,1,4,1,32.5,2,R,17-Oct-18,15
232,HECO,POSE,Feedback,1,4,1,32.5,2,R,16-Oct-18,16.6
233,HECO,POSE,Exclusion,1,4,1,32.5,2,R,16-Oct-18,14.6
234,HECO,POSE,Control,1,4,1,32.5,2,R,16-Oct-18,15.6
235,HECO,ARTR,Feedback,1,4,1,33,0,,15-Oct-18,13.3
236,HECO,ARTR,Exclusion,1,4,1,33,0,,15-Oct-18,13.5
237,HECO,ARTR,Control,1,4,1,33,0,,15-Oct-18,14.6
238,HECO,HECO,Feedback,1,4,1,33,0,,18-Oct-18,15.6
239,HECO,HECO,Exclusion,1,4,1,33,0,,18-Oct-18,13.8
240,HECO,HECO,Control,1,4,1,33,0,,18-Oct-18,12.5
241,HECO,ARTR,Feedback,2,5,2,5.2,4,R,15-Oct-18,16.1
242,HECO,ARTR,Exclusion,2,5,2,5.2,4,R,15-Oct-18,14.4
243,HECO,ARTR,Control,2,5,2,5.2,4,R,15-Oct-18,15.3
244,HECO,HECO,Feedback,2,5,2,5.2,4,R,18-Oct-18,13.8
245,HECO,HECO,Exclusion,2,5,2,5.2,4,R,18-Oct-18,16.1
246,HECO,HECO,Control,2,5,2,5.2,4,R,18-Oct-18,12.1
247,HECO,PSSP,Feedback,2,5,2,5.2,4,R,17-Oct-18,11.8
248,HECO,PSSP,Exclusion,2,5,2,5.2,4,R,17-Oct-18,15.1
249,HECO,PSSP,Control,2,5,2,5.2,4,R,17-Oct-18,12.2
250,HECO,POSE,Feedback,2,5,2,5.2,4,R,16-Oct-18,13.2
251,HECO,POSE,Exclusion,2,5,2,5.2,4,R,16-Oct-18,11.7
252,HECO,POSE,Control,2,5,2,5.2,4,R,16-Oct-18,15
253,PSSP,ARTR,Feedback,2,5,2,6,3,R,15-Oct-18,13
254,PSSP,ARTR,Exclusion,2,5,2,6,3,R,15-Oct-18,14.9
255,PSSP,ARTR,Control,2,5,2,6,3,R,15-Oct-18,13.7
256,PSSP,HECO,Feedback,2,5,2,6,3,R,18-Oct-18,10.6
257,PSSP,HECO,Exclusion,2,5,2,6,3,R,18-Oct-18,11.5
258,PSSP,HECO,Control,2,5,2,6,3,R,18-Oct-18,11.5
259,PSSP,PSSP,Feedback,2,5,2,6.2,3,R,17-Oct-18,9.8
260,PSSP,PSSP,Exclusion,2,5,2,6.2,3,R,17-Oct-18,8.7
261,PSSP,PSSP,Control,2,5,2,6.2,3,R,17-Oct-18,10.3
262,PSSP,POSE,Feedback,2,5,2,6.2,3,R,16-Oct-18,9.8
263,PSSP,POSE,Exclusion,2,5,2,6.2,3,R,16-Oct-18,6.2
264,PSSP,POSE,Control,2,5,2,6.2,3,R,16-Oct-18,9.5
265,BARE,ARTR,Feedback,2,5,2,7,4,L,15-Oct-18,7.7
266,BARE,ARTR,Exclusion,2,5,2,7,4,L,15-Oct-18,11.1
267,BARE,ARTR,Control,2,5,2,7,4,L,15-Oct-18,12.1
268,BARE,HECO,Feedback,2,5,2,7,4,L,18-Oct-18,9.7
269,BARE,HECO,Exclusion,2,5,2,7,4,L,18-Oct-18,12
270,BARE,HECO,Control,2,5,2,7,4,L,18-Oct-18,10.7
271,BARE,PSSP,Feedback,2,5,2,7,4,L,17-Oct-18,13.2
272,BARE,PSSP,Exclusion,2,5,2,7,4,L,17-Oct-18,13.2
273,BARE,PSSP,Control,2,5,2,7,4,L,17-Oct-18,7.9
274,BARE,POSE,Feedback,2,5,2,7,4,L,16-Oct-18,8.3
275,BARE,POSE,Exclusion,2,5,2,7,4,L,16-Oct-18,9.2
276,BARE,POSE,Control,2,5,2,7,4,L,16-Oct-18,12
277,POSE,ARTR,Feedback,2,5,2,7.1,0.5,L,15-Oct-18,10.3
278,POSE,ARTR,Exclusion,2,5,2,7.1,0.5,L,15-Oct-18,13.1
279,POSE,ARTR,Control,2,5,2,7.1,0.5,L,15-Oct-18,14.5
280,POSE,HECO,Feedback,2,5,2,7.1,0.5,L,18-Oct-18,8.6
281,POSE,HECO,Exclusion,2,5,2,7.1,0.5,L,18-Oct-18,9.3
282,POSE,HECO,Control,2,5,2,7.1,0.5,L,18-Oct-18,12.4
283,POSE,PSSP,Feedback,2,5,2,7.1,0.5,L,17-Oct-18,10.8
284,POSE,PSSP,Exclusion,2,5,2,7.1,0.5,L,17-Oct-18,10.7
285,POSE,PSSP,Control,2,5,2,7.1,0.5,L,17-Oct-18,12.6
286,POSE,POSE,Feedback,2,5,2,7.1,0.5,L,16-Oct-18,12.5
287,POSE,POSE,Exclusion,2,5,2,7.1,0.5,L,16-Oct-18,8.4
288,POSE,POSE,Control,2,5,2,7.1,0.5,L,16-Oct-18,7.9
289,ARTR,ARTR,Feedback,2,5,2,8.9,0,,15-Oct-18,5.1
290,ARTR,ARTR,Exclusion,2,5,2,8.9,0,,15-Oct-18,11.6
291,ARTR,ARTR,Control,2,5,2,8.9,0,,15-Oct-18,8
292,ARTR,HECO,Feedback,2,5,2,8.9,0,,18-Oct-18,10.8
293,ARTR,HECO,Exclusion,2,5,2,8.9,0,,18-Oct-18,6.2
294,ARTR,HECO,Control,2,5,2,8.9,0,,18-Oct-18,12.5
295,ARTR,PSSP,Feedback,2,5,2,8.9,0,,17-Oct-18,11.1
296,ARTR,PSSP,Exclusion,2,5,2,8.9,0,,17-Oct-18,14.2
297,ARTR,PSSP,Control,2,5,2,8.9,0,,17-Oct-18,14.5
298,ARTR,POSE,Feedback,2,5,2,8.9,0,,16-Oct-18,12.4
299,ARTR,POSE,Exclusion,2,5,2,8.9,0,,16-Oct-18,14.4
300,ARTR,POSE,Control,2,5,2,8.9,0,,16-Oct-18,14.8
301,POSE,ARTR,Feedback,2,6,2,10,1,R,15-Oct-18,9.8
302,POSE,ARTR,Exclusion,2,6,2,10,1,R,15-Oct-18,10.8
303,POSE,ARTR,Control,2,6,2,10,1,R,15-Oct-18,16
304,POSE,HECO,Feedback,2,6,2,10,1,R,18-Oct-18,5.8
305,POSE,HECO,Exclusion,2,6,2,10,1,R,18-Oct-18,12.6
306,POSE,HECO,Control,2,6,2,10,1,R,18-Oct-18,14.2
307,POSE,PSSP,Feedback,2,6,2,10,1,R,17-Oct-18,11.1
308,POSE,PSSP,Exclusion,2,6,2,10,1,R,17-Oct-18,10.9
309,POSE,PSSP,Control,2,6,2,10,1,R,17-Oct-18,10.8
310,POSE,POSE,Feedback,2,6,2,10,1,R,16-Oct-18,10.4
311,POSE,POSE,Exclusion,2,6,2,10,1,R,16-Oct-18,13
312,POSE,POSE,Control,2,6,2,10,1,R,16-Oct-18,16.1
313,ARTR,ARTR,Feedback,2,6,2,11.2,5,L,15-Oct-18,14.6
314,ARTR,ARTR,Exclusion,2,6,2,11.2,5,L,15-Oct-18,8.5
315,ARTR,ARTR,Control,2,6,2,11.2,5,L,15-Oct-18,13.5
316,ARTR,HECO,Feedback,2,6,2,11.2,5,L,18-Oct-18,17.6
317,ARTR,HECO,Exclusion,2,6,2,11.2,5,L,18-Oct-18,14.2
318,ARTR,HECO,Control,2,6,2,11.2,5,L,18-Oct-18,15.3
319,ARTR,PSSP,Feedback,2,6,2,11.2,5,L,17-Oct-18,12.8
320,ARTR,PSSP,Exclusion,2,6,2,11.2,5,L,17-Oct-18,14.7
321,ARTR,PSSP,Control,2,6,2,11.2,5,L,17-Oct-18,12.5
322,ARTR,POSE,Feedback,2,6,2,11.2,5,L,16-Oct-18,11.4
323,ARTR,POSE,Exclusion,2,6,2,11.2,5,L,16-Oct-18,8.3
324,ARTR,POSE,Control,2,6,2,11.2,5,L,16-Oct-18,12
325,BARE,ARTR,Feedback,2,6,2,12.5,0,,15-Oct-18,12.2
326,BARE,ARTR,Exclusion,2,6,2,12.5,0,,15-Oct-18,13
327,BARE,ARTR,Control,2,6,2,12.5,0,,15-Oct-18,12.5
328,BARE,HECO,Feedback,2,6,2,12.5,0,,18-Oct-18,9.8
329,BARE,HECO,Exclusion,2,6,2,12.5,0,,18-Oct-18,10.2
330,BARE,HECO,Control,2,6,2,12.5,0,,18-Oct-18,5.7
331,BARE,PSSP,Feedback,2,6,2,12.5,0,,17-Oct-18,8.3
332,BARE,PSSP,Exclusion,2,6,2,12.5,0,,17-Oct-18,10.7
333,BARE,PSSP,Control,2,6,2,12.5,0,,17-Oct-18,12.5
334,BARE,POSE,Feedback,2,6,2,12.5,0,,16-Oct-18,11.9
335,BARE,POSE,Exclusion,2,6,2,12.5,0,,16-Oct-18,13.6
336,BARE,POSE,Control,2,6,2,12.5,0,,16-Oct-18,11.6
337,PSSP,ARTR,Feedback,2,6,2,16.3,4,L,15-Oct-18,10.2
338,PSSP,ARTR,Exclusion,2,6,2,16.3,4,L,15-Oct-18,13.3
339,PSSP,ARTR,Control,2,6,2,16.3,4,L,15-Oct-18,12.8
