fieldID,DonorSpp,Transplant,Treatment,Transect,Rep,Transect,Position,Offset,Side,Transplant date,Surv_181101,Surv_190424,Germ_190424,Dist_centroid,Dist_edge,Surv_190509,Germ_190509,Pull_190509,Moist_190509,Surv_190605,Germ_190605,Pull_190605,Moist_190605,Repro_190605,Fungus,Surv_190620,Repro_190620,Long_190620,Short_190620,Height_190620,Ruler,Surv_190630,Repro_190630,Abv.mass,Notes
11,BARE,PSSP,Exclusion,1,1,1,4.7,1,L,17-Oct-18,1,1,8,,,1,9,9,14.1,1,0,0,10.9,,,1,0,0.71,0.43,17.5,Silver,1,0,0.1115,
12,BARE,PSSP,Control,1,1,1,4.7,1,L,17-Oct-18,1,1,6,,,1,7,7,15.1,1,0,0,9.2,,,1,0,0.17,0.07,17.3,Silver,1,0,0.0419,
13,BARE,POSE,Feedback,1,1,1,4.7,1,L,16-Oct-18,1,1,5,,,1,4,4,14.4,1,0,0,9.4,,,1,0,1.47,0.9,3,Silver,1,0,0.0815,190701 A small root penetrated the mesh
14,BARE,POSE,Exclusion,1,1,1,4.7,1,L,16-Oct-18,1,1,6,,,1,6,6,10.8,1,0,0,9.6,,,1,0,1.41,0.88,4.4,Silver,1,0,0.1487,
15,BARE,POSE,Control,1,1,1,4.7,1,L,16-Oct-18,1,1,4,,,1,3,3,11.8,1,0,0,8.6,,,1,0,0.79,0.19,4,Silver,1,0,0.0176,
16,PSSP,ARTR,Feedback,1,1,1,5.2,2,R,15-Oct-18,3,0,3,15,8,0,1,0,11.6,0,0,0,9.1,,,0,0,,,,,0,0,,
17,PSSP,ARTR,Exclusion,1,1,1,5.2,2,R,15-Oct-18,3,2,4,16,8,1,4,4,12.4,1,0,0,5.9,,,1,0,2.08,1.5,5.1,Silver,1,0,0.1056,190502 pull 1 extra focal
18,PSSP,ARTR,Control,1,1,1,5.2,2,R,15-Oct-18,3,1,2,14,9,1,2,2,14.1,1,0,0,7.8,,,1,0,0.81,0.62,2.2,Silver,1,0,0.0142,
19,PSSP,HECO,Feedback,1,1,1,5.2,2,R,18-Oct-18,1,0,2,14,6,0,2,1,10.3,1,0,0,6.7,,,1,0,0.04,0.04,6.6,Silver,1,0,0.0085,
20,PSSP,HECO,Exclusion,1,1,1,5.2,2,R,18-Oct-18,1,0,1,15,8,0,0,0,10.1,0,0,0,6.2,,,0,0,,,,,0,0,,190502 previous germ eaten by grasshopper
21,PSSP,HECO,Control,1,1,1,5.2,2,R,18-Oct-18,1,0,3,23,7,0,4,3,16.3,1,0,0,4.5,,,1,0,0.04,0.04,5.9,Silver,1,0,0.01,
22,PSSP,PSSP,Feedback,1,1,1,5.2,2,R,17-Oct-18,1,1,7,25,10,1,7,7,14.8,1,0,0,10.7,,,1,0,0.09,0.08,17.6,Silver,1,0,0.0577,
23,PSSP,PSSP,Exclusion,1,1,1,5.2,2,R,17-Oct-18,1,1,4,19,8,1,5,5,12.5,1,0,0,5,,,1,0,0.51,0.14,16.5,Silver,1,0,0.174,
24,PSSP,PSSP,Control,1,1,1,5.2,2,R,17-Oct-18,1,1,5,18,8,1,5,5,15.3,1,0,0,8.7,,,1,0,0.03,0.07,14.5,Silver,1,0,0.0298,
25,ARTR,ARTR,Feedback,1,1,1,5.3,1.5,R,15-Oct-18,0,0,0,27,2,0,0,0,10.9,0,0,0,7.3,,,0,0,,,,,0,0,,
26,ARTR,ARTR,Exclusion,1,1,1,5.3,1.5,R,15-Oct-18,3,3,1,28,0,1,2,2,11.8,1,0,0,7.7,,,1,0,3.75,3.51,4.6,Silver,1,0,0.0894,190502 pull 2 extra focal
27,ARTR,ARTR,Control,1,1,1,5.3,1.5,R,15-Oct-18,3,1,1,27,0,1,2,2,16.2,1,0,0,9,,,1,0,0.09,0.45,1.2,Silver,1,0,0.0056,
28,ARTR,HECO,Feedback,1,1,1,5.3,1.5,R,18-Oct-18,1,0,4,30,10,0,4,3,12.6,1,0,0,6,,,1,0,0.08,0.08,11.6,Silver,1,0,0.0197,
29,ARTR,HECO,Exclusion,1,1,1,5.3,1.5,R,18-Oct-18,1,0,4,37,6,0,5,4,7.8,1,0,0,4.2,,,1,0,0.19,0.16,13.9,Silver,1,0,0.0547,
30,ARTR,HECO,Control,1,1,1,5.3,1.5,R,18-Oct-18,1,0,1,26,2,0,2,1,8.8,1,0,0,6.3,,,1,0,0.01,0.01,6.7,Silver,1,0,0.0068,
31,ARTR,PSSP,Feedback,1,1,1,5.3,1.5,R,17-Oct-18,1,1,6,28,1,1,8,8,17.3,1,0,0,9.2,,,1,0,0.42,0.06,23.6,Silver,1,0,0.0655,
32,ARTR,PSSP,Exclusion,1,1,1,5.3,1.5,R,17-Oct-18,1,1,8,28,0,1,8,8,15.3,1,1,1,9.3,,,1,0,0.81,0.04,28.7,Silver,1,0,0.1636,
33,ARTR,PSSP,Control,1,1,1,5.3,1.5,R,17-Oct-18,1,1,5,28,0,1,6,6,15.1,1,0,0,5.7,,,1,0,0.1,0.03,16.2,Silver,1,0,0.0398,
34,ARTR,POSE,Feedback,1,1,1,5.3,1.5,R,16-Oct-18,1,1,5,22,0,1,6,6,15,1,0,0,8,,,1,0,1.02,0.29,4.3,Silver,1,0,0.0411,
35,ARTR,POSE,Exclusion,1,1,1,5.3,1.5,R,16-Oct-18,1,1,3,19,0,1,3,3,12.1,1,0,0,6.1,,,1,0,1.44,0.88,11.8,Silver,1,0,0.2999,
36,ARTR,POSE,Control,1,1,1,5.3,1.5,R,16-Oct-18,1,1,4,28,0,1,2,2,11.5,1,0,0,4.8,,,1,0,0.96,0.5,7,Silver,1,0,0.0519,
37,HECO,ARTR,Feedback,1,1,1,5.6,3,L,15-Oct-18,3,2,3,17,7,1,4,4,13.4,1,0,0,9.3,,,1,0,1.81,1.31,4.4,Silver,1,0,0.0426,190502 pull 1 extra focal
38,HECO,ARTR,Exclusion,1,1,1,5.6,3,L,15-Oct-18,3,3,2,16,8,1,3,3,12.6,1,0,0,5.1,,,1,0,4.36,2.39,3.6,Silver,1,0,0.0762,190502 pull 1 extra focal
39,HECO,ARTR,Control,1,1,1,5.6,3,L,15-Oct-18,3,1,0,12,5,1,0,0,17.9,1,0,0,9.9,,,1,0,1.94,1.26,2.7,Silver,1,0,0.0222,
40,HECO,HECO,Feedback,1,1,1,5.6,3,L,18-Oct-18,1,0,2,14,8,0,3,2,17.4,1,0,0,10.2,,,1,0,0.1,0.1,14.1,Silver,1,0,0.0355,
41,HECO,HECO,Exclusion,1,1,1,5.6,3,L,18-Oct-18,1,0,2,15,5,0,3,2,16.7,1,0,0,7.8,,,1,0,0.61,0.08,16.8,Silver,1,0,0.084,
42,HECO,HECO,Control,1,1,1,5.6,3,L,18-Oct-18,1,0,1,18,9,0,4,3,17.4,1,1,1,8.5,,,1,0,0.03,0.02,13.4,Silver,1,0,0.0177,
43,HECO,PSSP,Feedback,1,1,1,5.7,1,L,17-Oct-18,1,1,7,15,6,1,7,7,14.8,1,0,0,7.3,,,1,0,0.08,0.1,17.8,Silver,1,0,0.0747,
44,HECO,PSSP,Exclusion,1,1,1,5.7,1,L,17-Oct-18,1,1,4,9,0,1,4,4,17.4,1,0,0,9.8,,,1,0,0.4,0.19,27,Silver,1,0,0.3269,
45,HECO,PSSP,Control,1,1,1,5.7,1,L,17-Oct-18,1,1,6,13,6,1,7,7,17.4,1,0,0,11.7,,,1,0,0.15,0.15,18.3,Silver,1,0,0.0775,190701 1 germ
46,HECO,POSE,Feedback,1,1,1,5.7,1,L,16-Oct-18,1,1,4,19,7,1,5,5,17.9,1,0,0,9.7,,,1,0,0.74,0.47,6.9,Silver,1,0,0.0713,
47,HECO,POSE,Exclusion,1,1,1,5.7,1,L,16-Oct-18,1,1,7,21,7,1,6,6,15.8,1,0,0,10.8,,,1,0,1.35,0.83,7.4,Silver,1,0,0.178,
48,HECO,POSE,Control,1,1,1,5.7,1,L,16-Oct-18,1,1,2,23,9,1,2,2,14.3,1,0,0,6,,,1,0,1.12,0.61,4.9,Silver,1,0,0.1362,
49,POSE,HECO,Feedback,1,1,1,6,4,R,18-Oct-18,1,0,2,11,6,0,2,1,16.3,1,1,1,8.3,,,1,0,0.22,0.18,14.1,Silver,1,0,0.0292,
50,POSE,HECO,Exclusion,1,1,1,6,4,R,18-Oct-18,1,0,0,11,7,0,0,0,17.3,0,0,0,8.4,,,0,0,,,,,0,0,,
51,POSE,HECO,Control,1,1,1,6,4,R,18-Oct-18,1,0,4,9,2,0,4,3,19,1,0,0,9.4,,,1,0,0.07,0.02,10.3,Silver,1,0,0.0165,
52,POSE,PSSP,Feedback,1,1,1,6,4,R,17-Oct-18,1,1,7,12,7,1,8,8,10.4,1,0,0,8.5,,,1,0,0.62,0.45,25.4,Silver,1,0,0.0952,
53,POSE,PSSP,Exclusion,1,1,1,6,4,R,17-Oct-18,1,1,7,13,5,1,9,9,13.7,1,0,0,6.5,,,1,0,0.69,0.14,24.2,Silver,1,0,0.1556, 190701  This bag had less soil than others
54,POSE,PSSP,Control,1,1,1,6,4,R,17-Oct-18,1,1,6,9,3,1,8,8,16.3,1,0,0,8.7,,,1,0,0.32,0.21,20.9,Silver,1,0,0.0369,
55,POSE,ARTR,Feedback,1,1,1,6.1,1,R,15-Oct-18,3,2,3,11,4,1,3,3,11.8,1,0,0,6.8,,,1,0,0.17,0.15,3.4,Silver,1,0,0.033,190502 pull 1 extra focal
56,POSE,ARTR,Exclusion,1,1,1,6.1,1,R,15-Oct-18,2,1,4,12,3,1,4,3,11.5,1,0,0,8.2,,,1,0,1.09,1.07,1.3,Silver,1,0,0.0076,190502 leave 1 germ since focal looks dying
57,POSE,ARTR,Control,1,1,1,6.1,1,R,15-Oct-18,3,2,3,12,7,1,3,3,14.1,1,0,0,5,,,1,0,1.72,0.94,2.8,Silver,1,0,0.0291,190502 pull 1 extra focal
58,POSE,POSE,Feedback,1,1,1,6.2,4,R,16-Oct-18,1,1,4,8,6,1,4,4,16.1,1,0,0,7.6,,,1,0,1.4,0.91,3.6,Silver,1,0,0.0763,
59,POSE,POSE,Exclusion,1,1,1,6.2,4,R,16-Oct-18,1,1,4,9,6,1,4,4,12.2,1,0,0,5.6,,1,1,0,1.16,1.1,5.1,Silver,1,0,0.2186,
60,POSE,POSE,Control,1,1,1,6.2,4,R,16-Oct-18,1,1,5,10,8,1,6,6,10.1,1,0,0,4.5,,,1,0,0.78,0.31,5.9,Silver,1,0,0.0365,
61,HECO,ARTR,Feedback,1,2,1,7.5,1.5,L,15-Oct-18,2,1,6,7,3,1,6,6,18.5,1,0,0,13.3,,,1,0,2.09,1.99,4.1,Silver,1,0,0.0414,
62,HECO,ARTR,Exclusion,1,2,1,7.5,1.5,L,15-Oct-18,2,1,8,6,3,1,5,5,17.7,1,0,0,12.2,,,1,0,2.85,1.81,4.9,Silver,1,0,0.0937,
63,HECO,ARTR,Control,1,2,1,7.5,1.5,L,15-Oct-18,3,3,3,9,6,1,4,4,19.1,1,0,0,12.3,,,1,0,1.16,1.16,3.5,Silver,1,0,0.0244,190502 pull 1 extra focal
64,HECO,HECO,Feedback,1,2,1,7.5,3,L,18-Oct-18,1,0,2,18,4,0,5,4,20.3,1,0,0,9.6,,,1,0,0.31,0.11,16,Silver,1,0,0.0575,
65,HECO,HECO,Exclusion,1,2,1,7.5,3,L,18-Oct-18,1,0,3,21,7,0,3,2,18.6,1,1,1,9.3,,,1,0,0.37,0.09,14.4,Silver,1,0,0.078,
66,HECO,HECO,Control,1,2,1,7.5,3,L,18-Oct-18,1,0,2,16,4,0,2,1,25,1,0,0,16.5,,,1,0,0.06,0.06,17,Silver,1,0,0.0213,
67,HECO,PSSP,Feedback,1,2,1,7.5,3,L,17-Oct-18,1,1,2,8,4,1,2,2,20.7,1,1,1,8.5,,,1,0,0.32,0.13,20.4,Silver,1,0,0.0741,
68,HECO,PSSP,Exclusion,1,2,1,7.5,3,L,17-Oct-18,1,1,2,10,6,0,2,2,20.5,1,0,0,8.1,,,1,0,1.4,0.81,9,Silver,1,0,0.2029,
69,HECO,PSSP,Control,1,2,1,7.5,3,L,17-Oct-18,0,0,4,8,5,0,4,3,18.3,1,0,0,8.4,,,1,0,0.03,0.03,10.6,Silver,1,0,0.009,181101 replace grasshopper damage; 190502 leave 1 germ for focal
70,HECO,POSE,Feedback,1,2,1,7.5,3,L,16-Oct-18,1,1,2,14,7,0,2,2,19.8,1,0,0,10.6,,,1,0,0.69,0.45,7.4,Silver,1,0,0.0972,"181101 grasshopper damage, but not enough to replace"
71,HECO,POSE,Exclusion,1,2,1,7.5,3,L,16-Oct-18,1,1,6,16,5,1,7,7,19.5,1,0,0,12.9,,,1,0,1.45,0.65,7.5,Silver,1,0,0.2205,
72,HECO,POSE,Control,1,2,1,7.5,3,L,16-Oct-18,1,1,5,17,2,1,6,6,17.5,1,0,0,9.7,,,1,0,0.97,0.51,8.2,Silver,1,0,0.1089,
73,BARE,PSSP,Feedback,1,2,1,8.6,3,R,17-Oct-18,1,1,3,,,1,5,5,16.2,1,0,0,8.5,,,1,0,0.12,0.11,18.5,Silver,1,0,0.0363,
74,BARE,PSSP,Exclusion,1,2,1,8.6,3,R,17-Oct-18,1,1,1,,,1,2,2,15,1,0,0,7.2,,,1,0,0.33,0.26,17.4,Silver,1,0,0.1587,
75,BARE,PSSP,Control,1,2,1,8.6,3,R,17-Oct-18,1,1,3,,,1,3,3,16.1,1,0,0,5.5,,,1,0,0.09,0.09,10.9,Silver,1,0,0.03,"181101 grasshopper damage, but not enough to replace"
76,BARE,POSE,Feedback,1,2,1,8.6,3,R,16-Oct-18,1,1,4,,,1,6,6,11.2,1,0,0,10.8,,,1,0,0.97,0.18,6.3,Silver,1,0,0.0905,
77,BARE,POSE,Exclusion,1,2,1,8.6,3,R,16-Oct-18,1,1,5,,,1,5,5,11.3,1,0,0,8.4,,,1,0,1.53,0.74,3.6,Silver,1,0,0.1941,
78,BARE,POSE,Control,1,2,1,8.6,3,R,16-Oct-18,1,1,2,,,1,3,3,11,1,0,0,7.1,,,1,0,0.85,0.82,4.4,Silver,1,0,0.1425,190701  Could only dig 2 seeds
79,POSE,ARTR,Feedback,1,2,1,9.3,1.5,L,15-Oct-18,3,0,5,9,4,0,4,3,18,0,0,0,14.1,,,0,0,,,,,0,0,,190502 leave 1 germ for focal
80,POSE,ARTR,Exclusion,1,2,1,9.3,1.5,L,15-Oct-18,3,0,1,13,6,0,1,0,20.7,1,0,0,11.2,,,1,0,0.55,0.4,1.6,Silver,1,0,0.0038,190502 leave 1 germ for focal
81,POSE,ARTR,Control,1,2,1,9.3,1.5,L,15-Oct-18,3,2,2,8,4,1,3,3,20.1,1,0,0,13,,,1,0,2.19,1.72,1.9,Silver,1,0,0.0159,190502 pull 1 extra focal
82,PSSP,ARTR,Feedback,1,2,1,9.5,7,L,15-Oct-18,3,1,2,14,5,1,3,3,19.7,1,0,0,13.8,,,1,0,1.55,0.58,2,Silver,1,0,0.0079,
83,PSSP,ARTR,Exclusion,1,2,1,9.5,7,L,15-Oct-18,3,2,6,12,6,1,7,7,13.6,1,0,0,10.2,,,1,0,2.77,1.57,2.6,Silver,1,0,0.0534,190502 pull 1 extra focal
84,PSSP,ARTR,Control,1,2,1,9.5,7,L,15-Oct-18,3,3,1,12,6,1,1,1,20.1,1,0,0,11.7,,,1,0,1.91,1.89,3,Silver,1,0,0.0234,190502 pull 2 extra focal
85,PSSP,HECO,Feedback,1,2,1,9.5,7,L,18-Oct-18,1,0,0,15,10,0,0,0,18.6,1,0,0,11.8,,,1,0,0.02,0.02,7.7,Silver,1,0,0.0111,190701 1 germ
86,PSSP,HECO,Exclusion,1,2,1,9.5,7,L,18-Oct-18,1,0,0,11,5,0,1,0,18.8,1,0,0,15.7,,,1,0,0.05,0.04,9.5,Silver,1,0,0.019,
87,PSSP,HECO,Control,1,2,1,9.5,7,L,18-Oct-18,1,1,0,15,9,0,0,0,16.7,1,0,0,6.9,,,1,0,0.02,0.02,9,Silver,1,0,0.0336,
88,BARE,ARTR,Feedback,1,2,1,9.6,0,,15-Oct-18,3,2,1,,,1,1,1,19.4,1,0,0,12.4,,,1,0,1.47,0.98,3.4,Silver,1,0,0.0329,
89,BARE,ARTR,Exclusion,1,2,1,9.6,0,,15-Oct-18,2,1,2,,,1,3,2,21.1,1,1,1,11.6,,,1,0,1.02,0.72,1.6,Silver,1,0,0.017,190502 leave 1 germ since focal looks dying
90,BARE,ARTR,Control,1,2,1,9.6,0,,15-Oct-18,3,1,2,,,1,2,1,17.4,1,1,1,15.5,,,1,0,0.3,0.28,9,Silver,1,0,0.0033,190502 leave 1 germ since focal looks dying
91,BARE,HECO,Feedback,1,2,1,9.6,0,,18-Oct-18,1,0,0,,,0,0,0,20.7,0,0,0,12.2,,,0,0,,,,,0,0,,
92,BARE,HECO,Exclusion,1,2,1,9.6,0,,18-Oct-18,1,0,0,,,0,1,0,14.9,1,0,0,12.6,,,1,0,0.14,0.06,9,Silver,0,0,0.0008,
93,BARE,HECO,Control,1,2,1,9.6,0,,18-Oct-18,1,1,1,,,0,1,0,19.5,1,1,1,13.3,,,1,0,0.14,0.06,11.7,Silver,1,0,0.0191,
94,PSSP,POSE,Feedback,1,2,1,10,3,L,16-Oct-18,1,1,3,23,6,1,6,6,17.3,1,0,0,12.4,1,,1,1,0.74,0.3,6.7,Silver,1,1,0.075,Reproductive stalk 22.2 height
95,PSSP,POSE,Exclusion,1,2,1,10,3,L,16-Oct-18,1,1,6,12,5,1,6,6,18.9,1,0,0,12.4,,,1,0,0.46,0.29,9.4,Silver,1,0,0.1018,
96,PSSP,POSE,Control,1,2,1,10,3,L,16-Oct-18,1,1,2,11,6,1,2,2,18.3,1,0,0,16,,,1,0,0.16,0.11,10.5,Silver,1,0,0.0333,
97,ARTR,ARTR,Feedback,1,2,1,11,3,L,15-Oct-18,3,2,1,55,0,1,2,2,17,1,0,0,10.7,,,1,0,1.4,1.26,3.1,Silver,1,0,0.0101,190502 pull 1 extra focal
98,ARTR,ARTR,Exclusion,1,2,1,11,3,L,15-Oct-18,0,0,0,45,0,0,2,1,11.7,1,0,0,9.2,,,1,0,3.37,2.75,5.2,Silver,1,0,0.0196,190502 leave 1 germ for focal
99,ARTR,ARTR,Control,1,2,1,11,3,L,15-Oct-18,0,0,1,57,0,0,1,0,9.8,0,0,0,11.2,,,0,0,,,,,0,0,,190502 leave 1 germ for focal
100,ARTR,HECO,Feedback,1,2,1,11,3,L,18-Oct-18,1,1,0,42,0,0,0,0,10.8,1,0,0,7.2,,,1,0,0.04,0.04,14.1,Silver,1,0,0.0156,
101,ARTR,HECO,Exclusion,1,2,1,11,3,L,18-Oct-18,1,0,2,45,0,0,2,1,15.2,1,0,0,9.1,,,1,0,0.25,0.13,17,Silver,1,0,0.0598,
102,ARTR,HECO,Control,1,2,1,11,3,L,18-Oct-18,1,0,0,56,0,0,0,0,14.2,1,1,1,11.9,,,1,0,0.08,0.08,10.8,Silver,1,0,0.0102,
103,ARTR,PSSP,Feedback,1,2,1,11,3,L,17-Oct-18,1,1,3,52,0,1,4,4,13.2,1,1,1,10.6,,,1,0,0.09,0.06,22.4,Silver,1,0,0.0512,
104,ARTR,PSSP,Exclusion,1,2,1,11,3,L,17-Oct-18,1,1,1,55,0,1,2,2,15.5,1,0,0,11.2,,,1,0,0.33,0.24,28.8,Silver,1,0,0.1427,
105,ARTR,PSSP,Control,1,2,1,11,3,L,17-Oct-18,1,1,2,53,0,1,2,2,15.8,1,0,0,10.4,,,1,0,0.04,0.04,24.8,Silver,1,0,0.032,
106,ARTR,POSE,Feedback,1,2,1,11,3,L,16-Oct-18,1,1,2,41,0,1,3,3,14.2,1,1,1,9.6,,,1,0,0.46,0.28,8.6,Silver,1,0,0.0311,
107,ARTR,POSE,Exclusion,1,2,1,11,3,L,16-Oct-18,1,1,5,41,0,1,4,4,13.8,1,1,1,10,,1,1,0,0.99,0.61,8.8,Silver,1,0,0.1203,
108,ARTR,POSE,Control,1,2,1,11,3,L,16-Oct-18,1,1,3,54,4,1,3,3,12.5,1,0,0,9.7,,1,1,0,1.09,0.22,7,Silver,1,0,0.0258,
109,POSE,HECO,Feedback,1,2,1,11,8,L,18-Oct-18,1,0,0,18,9,0,1,0,15.3,1,0,0,8.7,,,1,0,0.18,0.04,12.2,Silver,1,0,0.0169,
110,POSE,HECO,Exclusion,1,2,1,11,8,L,18-Oct-18,1,0,3,16,8,0,4,3,16.1,1,0,0,10.8,,,1,0,0.2,0.05,17.6,Silver,1,0,0.027,
111,POSE,HECO,Control,1,2,1,11,8,L,18-Oct-18,0,0,NA,18,7,0,NA,NA,16.6,0,0,0,8.9,,,0,0,,,,,0,0,,"181101 small mammal dug out, found HECO replaced, doubt survival; 190424 no toothpicks"
112,POSE,PSSP,Feedback,1,2,1,11,8,L,17-Oct-18,1,1,1,15,6,1,1,1,11.9,1,1,1,9.7,,,1,0,0.09,0.04,20.6,Silver,1,0,0.0302,
113,POSE,PSSP,Exclusion,1,2,1,11,8,L,17-Oct-18,1,1,4,17,6,1,4,4,14.1,1,0,0,11.2,,,1,0,0.72,0.24,17.9,Silver,1,0,0.111,
114,POSE,PSSP,Control,1,2,1,11,8,L,17-Oct-18,1,1,4,20,10,1,4,4,15.9,1,0,0,8,,,1,0,0.32,0.18,15.7,Silver,1,0,0.0325,"181101 grasshopper damage, but not enough to replace"
115,POSE,POSE,Feedback,1,2,1,11,8,L,16-Oct-18,1,1,3,20,6,1,4,4,16.6,1,0,0,9.1,1,,1,1,0.81,0.61,7,Silver,1,1,0.1158,Reproductive stalk 28.7 height
116,POSE,POSE,Exclusion,1,2,1,11,8,L,16-Oct-18,1,1,4,16,8,1,5,5,17.1,1,0,0,8,,,1,0,0.84,0.71,5.4,Silver,1,0,0.1513,
117,POSE,POSE,Control,1,2,1,11,8,L,16-Oct-18,1,1,3,9,6,1,4,4,14.6,1,0,0,6.9,,,1,0,0.43,0.26,5.5,Silver,1,0,0.053,
118,PSSP,PSSP,Feedback,1,2,1,14.7,0.5,L,17-Oct-18,1,1,2,12,6,1,3,3,18.6,1,0,0,9.5,,,1,0,0.28,0.11,18.5,Silver,1,0,0.0307,
119,PSSP,PSSP,Exclusion,1,2,1,14.7,0.5,L,17-Oct-18,1,1,0,12,6,1,0,0,15.1,1,0,0,7.4,,,1,0,0.59,0.13,21,Silver,1,0,0.1766,
120,PSSP,PSSP,Control,1,2,1,14.7,0.5,L,17-Oct-18,1,1,1,14,5,1,1,1,16.9,1,0,0,8.9,,,1,0,0.2,0.06,14.7,Silver,1,0,0.0408,
121,POSE,ARTR,Feedback,1,3,1,20.6,1,L,15-Oct-18,3,1,2,10,8,1,3,3,11.5,1,0,0,9.2,,,1,0,1.81,1.31,3.5,Silver,1,0,0.0448,
122,POSE,ARTR,Exclusion,1,3,1,20.6,1,L,15-Oct-18,2,1,7,9,7,1,7,7,10.4,1,0,0,6.9,,,1,0,2.72,1.95,2.8,Silver,1,0,0.0746,
123,POSE,ARTR,Control,1,3,1,20.6,1,L,15-Oct-18,3,1,2,9,7,1,2,2,13.1,1,0,0,7.9,,,1,0,2.06,0.9,2.3,Silver,1,0,0.043,
124,POSE,HECO,Feedback,1,3,1,20.6,1,L,18-Oct-18,1,0,1,9,7,0,1,0,11.1,1,0,0,6.1,,,1,0,0.31,0.1,8.8,Silver,1,0,0.0359,
125,POSE,HECO,Exclusion,1,3,1,20.6,1,L,18-Oct-18,1,0,0,12,2,0,0,0,11.4,0,0,0,6,,,0,0,,,,,0,0,,
126,POSE,HECO,Control,1,3,1,20.6,1,L,18-Oct-18,1,0,1,17,6,0,1,0,12.5,1,0,0,8.5,,,1,0,0.25,0.11,6.4,Silver,1,0,0.0189,
127,POSE,PSSP,Feedback,1,3,1,20.6,1,L,17-Oct-18,1,1,0,18,5,1,0,0,12.6,1,0,0,6.3,,,1,0,0.19,0.16,16,Silver,1,0,0.0631,
128,POSE,PSSP,Exclusion,1,3,1,20.6,1,L,17-Oct-18,1,1,4,16,6,1,6,6,10,1,0,0,7.4,,,1,0,0.42,0.11,17.1,Silver,1,0,0.1757,
129,POSE,PSSP,Control,1,3,1,20.6,1,L,17-Oct-18,1,1,5,13,6,1,5,5,12.1,1,0,0,6,,,1,0,0.5,0.11,15.1,Silver,1,0,0.1008,
130,POSE,POSE,Feedback,1,3,1,20.6,1,L,16-Oct-18,1,1,2,13,11,1,2,2,12.3,1,0,0,5.4,,,1,0,0.56,0.21,3.1,Silver,1,0,0.0318,
131,POSE,POSE,Exclusion,1,3,1,20.6,1,L,16-Oct-18,1,1,4,9,4,1,5,5,12.5,1,0,0,8.8,,,1,0,1.12,0.52,6.8,Silver,1,0,0.1592,
132,POSE,POSE,Control,1,3,1,20.6,1,L,16-Oct-18,1,1,2,13,8,1,3,3,12,1,0,0,7.7,,,1,0,0.56,0.51,2.6,Silver,1,0,0.0313,190424 grasshopper
133,BARE,ARTR,Feedback,1,3,1,21.8,6,L,15-Oct-18,0,0,0,,,0,0,0,12.5,0,0,0,6.7,,,0,0,,,,,0,0,,
134,BARE,ARTR,Exclusion,1,3,1,21.8,6,L,15-Oct-18,0,0,1,,,0,3,2,10,0,0,0,6.3,,,0,0,,,,,0,0,,190502 leave 1 germ for focal
